date,T2M,RH2M,THI
2011-06-04,28.48,82.1,27.103669
2011-06-05,26.86,88.95,26.108821
2011-06-06,26.95,80.82,25.636649499999997
2011-06-07,28.06,81.17,26.6556586
2011-06-08,28.16,83.53,26.9226089
2011-06-09,27.46,84.3,26.340904
2011-06-10,28.01,78.33,26.39981065
2011-06-11,27.91,80,26.4349
2011-06-12,27.7,83.08,26.471608
2011-06-13,27.69,82.78,26.4407751
2011-06-14,27.63,82.46,26.3633489
2011-06-15,27.5,85.81,26.485415
2011-06-16,27.55,81.71,26.237235249999998
2011-06-17,27.4,86.33,26.430113499999997
2011-06-18,26.79,87.79,25.96466505
2011-06-19,27.18,87.05,26.276867
2011-06-20,27.49,86.71,26.540495949999997
2011-06-21,27.45,87.44,26.555414
2011-06-22,27.57,85.03,26.49388155
2011-06-23,26.9,86.49,25.978617999999997
2011-06-24,27.58,85.13,26.510252199999996
2011-06-25,27.28,88.22,26.4519838
2011-06-26,27.21,84.23,26.10759815
2011-06-27,27.4,83.75,26.2470625
2011-06-28,27,85.57,26.007937499999997
2011-06-29,27.27,85.35,26.241057249999997
2011-06-30,26.93,84.07,25.840945549999997
2011-07-01,27.25,81.33,25.94076625
2011-07-02,27.14,83.64,26.0026528
2011-07-03,27.32,82.36,26.0762036
2011-07-04,27.34,85.15,26.291293
2011-07-05,27.22,86.15,26.251054
2011-07-06,27.63,84.05,26.478170749999997
2011-07-07,27.58,84.28,26.449103199999996
2011-07-08,27.65,84.15,26.503648749999996
2011-07-09,27.48,84.6,26.380594
2011-07-10,27.35,83.92,26.213546
2011-07-11,27.27,83.7,26.1251695
2011-07-12,27.17,83.95,26.051555750000002
2011-07-13,27.47,84.37,26.35503395
2011-07-14,27.29,85.41,26.26366645
2011-07-15,26.49,88.51,25.732291949999997
2011-07-16,26.31,84.97,25.33372635
2011-07-17,26.61,85.97,25.67553185
2011-07-18,26.93,85.06,25.908626899999998
2011-07-19,27.21,85.57,26.20127085
2011-07-20,27.29,85.41,26.26366645
2011-07-21,27.33,84.65,26.24682725
2011-07-22,27.23,83.23,26.05584845
2011-07-23,27.07,85.37,26.05855495
2011-07-24,27.18,85.97,26.2015478
2011-07-25,26.96,85.32,25.9539796
2011-07-26,27.29,85.32,26.2573354
2011-07-27,27.17,85.05,26.12820925
2011-07-28,27.18,84.7,26.112978
2011-07-29,27.25,84.57,26.167971249999997
2011-07-30,27.22,82.39,25.988004399999998
2011-07-31,26.96,81.83,25.7148099
2011-08-01,27.43,81.63,26.123617449999998
2011-08-02,27.42,85.57,26.3946042
2011-08-03,26.83,88.96,26.081322399999998
2011-08-04,26.22,85.29,25.2717934
2011-08-05,27.42,78.42,25.8865252
2011-08-06,27.17,87.51,26.29963435
2011-08-07,26.86,86.09,25.914398199999997
2011-08-08,27.13,80.66,25.786546899999998
2011-08-09,27.08,85.46,26.073977399999997
2011-08-10,27.48,83.03,26.2685117
2011-08-11,27.38,83.71,26.2260164
2011-08-12,27.24,83.52,26.085246399999996
2011-08-13,27.11,83.43,25.96078765
2011-08-14,27.22,84.1,26.107636
2011-08-15,26.58,86.65,25.693026
2011-08-16,26.61,85.68,25.656216399999998
2011-08-17,26.6,84.32,25.556496
2011-08-18,27.33,82.81,26.11698765
2011-08-19,27.13,85.72,26.138039799999998
2011-08-20,26.88,82.4,25.681615999999998
2011-08-21,27.08,82.2,25.848418
2011-08-22,27.2,82.41,25.971338499999998
2011-08-23,27.35,82.23,26.094105250000002
2011-08-24,27.68,82.12,26.383878799999998
2011-08-25,27.56,82.15,26.277834499999997
2011-08-26,26.55,86.28,25.640707
2011-08-27,26.78,85.01,25.767575400000002
2011-08-28,27.42,81.92,26.1352352
2011-08-29,25.98,86.82,25.1478148
2011-08-30,26.9,84.09,25.814937999999998
2011-08-31,26.99,84.42,25.9197319
2011-09-01,27.46,84.57,26.3601496
2011-09-02,27.36,82.1,26.093933
2011-09-03,26.89,85.27,25.88622415
2011-09-04,27.33,84.08,26.2066052
2011-09-05,27.22,84.75,26.153109999999998
2011-09-06,27.42,83.35,26.236851
2011-09-07,27.22,84.07,26.105537199999997
2011-09-08,27.18,83.72,26.0446328
2011-09-09,27.34,84.67,26.2573954
2011-09-10,26.94,85.34,25.9369628
2011-09-11,26.74,86.48,25.829833599999997
2011-09-12,27.01,88.29,26.20429345
2011-09-13,26.96,87.17,26.0807601
2011-09-14,27.72,80.82,26.3254222
2011-09-15,27.04,81.71,25.7785387
2011-09-16,27.18,80.2,25.799148
2011-09-17,27.89,78.78,26.3272531
2011-09-18,27.15,83.84,26.025667999999996
2011-09-19,27.1,81.54,25.820722
2011-09-20,26.52,84.4,25.488684
2011-09-21,26.9,83.39,25.767197999999997
2011-09-22,27.13,78.33,25.62469345
2011-09-23,27.55,81.17,26.19847675
2011-09-24,27.87,81.95,26.54269325
2011-09-25,27.67,82.54,26.4052849
2011-09-26,26.54,89.53,25.8466766
2011-09-27,27.11,83.09,25.93720695
2011-09-28,26.67,82.92,25.526750200000002
2011-09-29,27.69,82.45,26.416835250000002
2011-09-30,26.86,81.68,25.6146064
2011-10-01,27.67,81.45,26.32633075
2011-10-02,26.37,85.24,25.4063934
2011-10-03,27.76,82.23,26.4640339
2011-10-04,25.93,88.82,25.2271693
2011-10-05,26.48,82.93,25.3552577
2011-10-06,27.11,82.39,25.888658449999998
2011-10-07,26.89,86.07,25.94074015
2011-10-08,26.59,83.45,25.489507749999998
2011-10-09,26.69,83.79,25.60320055
2011-10-10,27.06,83.73,25.9360684
2011-10-11,26.04,87.8,25.265666
2011-10-12,26.15,85.44,25.217067999999998
2011-10-13,27.64,81.75,26.3210725
2011-10-14,27.23,85.52,26.2161828
2011-10-15,27.37,85.73,26.35989805
2011-10-16,27.24,84.37,26.144805899999998
2011-10-17,27.16,84.23,26.0619349
2011-10-18,26.6,86.35,25.6915925
2011-10-19,26.32,83.24,25.230432399999998
2011-10-20,27.28,79.42,25.8334318
2011-10-21,26.86,82.89,25.696862199999998
2011-10-22,26.5,84.59,25.48294
2011-10-23,26.79,83.66,25.6854977
2011-10-24,27.08,83.49,25.937673099999998
2011-10-25,26.73,83.3,25.6066745
2011-10-26,26.59,85.96,25.6564102
2011-10-27,26.2,85.68,25.278508
2011-10-28,26.55,85.75,25.60558125
2011-10-29,27.06,83.38,25.911890399999997
2011-10-30,27.44,83.18,26.2429206
2011-10-31,26.59,88.78,25.8439261
2011-11-01,26.61,88.85,25.867354249999998
2011-11-02,26.3,87.61,25.495889
2011-11-03,26.47,85.93,25.543701549999998
2011-11-04,25.73,83.65,24.72014225
2011-11-05,26.85,84.72,25.812106
2011-11-06,26.09,86.14,25.2064943
2011-11-07,26.85,84.18,25.775426500000002
2011-11-08,26.47,87.63,25.655621049999997
2011-11-09,26.72,85.75,25.762257499999997
2011-11-10,27.19,83.89,26.06560255
2011-11-11,26.89,87.35,26.02796575
2011-11-12,26.51,86.97,25.64930335
2011-11-13,26.85,81.69,25.60629325
2011-11-14,26.42,86.35,25.525106
2011-11-15,26.07,89.17,25.38083295
2011-11-16,25.91,87.93,25.15254715
2011-11-17,26.32,88.26,25.5567826
2011-11-18,27.01,83.24,25.8568282
2011-11-19,26.81,86.46,25.893274299999998
2011-11-20,26.29,90.66,25.684347699999996
2011-11-21,26.28,89.28,25.5854512
2011-11-22,26.7,88.95,25.958544999999997
2011-11-23,25.77,90.39,25.174324149999997
2011-11-24,26.44,89.89,25.7760763
2011-11-25,26.88,90.22,26.214079799999997
2011-11-26,27.02,89.3,26.283198
2011-11-27,26.85,90.04,26.173467000000002
2011-11-28,26.76,89.54,26.054682200000002
2011-11-29,27.25,85.56,26.237395
2011-11-30,26.6,91.32,26.022346
2011-12-01,26.22,92.82,25.757177199999997
2011-12-02,25.23,90.16,24.6492924
2011-12-03,25.67,85,24.748475
2011-12-04,26.58,85.72,25.631236799999996
2011-12-05,26.46,82.9,25.335162
2011-12-06,26.81,81.95,25.58792475
2011-12-07,26.54,87.11,25.686424199999998
2011-12-08,26.96,84.47,25.8957291
2011-12-09,26.52,88.81,25.7802291
2011-12-10,26.45,89.51,25.760544749999998
2011-12-11,25.84,92.33,25.361622099999998
2011-12-12,25.38,92.5,24.931199999999997
2011-12-13,25.84,89.53,25.1869861
2011-12-14,26.24,87.91,25.459348699999996
2011-12-15,26.04,89.11,25.3488117
2011-12-16,25.94,91.46,25.4026632
2011-12-17,25.83,93.14,25.4025191
2011-12-18,25.85,93.08,25.418019
2011-12-19,25.41,94.74,25.0943737
2011-12-20,25.55,92.08,25.068662
2011-12-21,25.94,90.76,25.3586192
2011-12-22,25.63,92.19,25.151910849999997
2011-12-23,25.9,94.28,25.541355999999997
2011-12-24,25.89,94.06,25.5178887
2011-12-25,25.26,92.31,24.8049058
2011-12-26,25.72,90.27,25.1195617
2011-12-27,26.21,90.14,25.5749667
2011-12-28,25.37,91.67,24.87199095
2011-12-29,25.24,91.62,24.7449934
2011-12-30,26.19,88.99,25.48211205
2011-12-31,26.14,85.86,25.2347572
2012-01-01,27.21,83.04,26.0244112
2012-01-02,26.27,89.76,25.607113599999998
2012-01-03,26.16,88.99,25.4539287
2012-01-04,25.63,88.88,24.9492892
2012-01-05,25.8,89.58,25.152397
2012-01-06,25.92,88.4,25.191404000000002
2012-01-07,25.8,89.01,25.116971500000002
2012-01-08,24.9,91.99,24.441827999999997
2012-01-09,24.96,91.33,24.4612149
2012-01-10,25.17,93.11,24.76566035
2012-01-11,25.69,91.43,25.162559350000002
2012-01-12,24.45,90.66,23.938868499999998
2012-01-13,25.35,89.35,24.71446125
2012-01-14,26.32,86.34,25.4319634
2012-01-15,26.83,82.91,25.671041649999996
2012-01-16,27.31,81.27,25.990377849999998
2012-01-17,27.15,83.27,25.98601025
2012-01-18,27.05,82.47,25.83999175
2012-01-19,26.98,84.12,25.8899968
2012-01-20,26.45,85.69,25.509475249999998
2012-01-21,26.9,81.76,25.656032
2012-01-22,26.61,83.54,25.5136817
2012-01-23,25.1,90.95,24.572385
2012-01-24,25.59,87.49,24.826952549999998
2012-01-25,25.55,89.36,24.903354
2012-01-26,25.31,88.1,24.602485499999997
2012-01-27,25.78,88.41,25.0609564
2012-01-28,25.77,88.86,25.079487099999998
2012-01-29,26.09,88.14,25.333984299999997
2012-01-30,25.99,87.91,25.225972449999997
2012-01-31,25.78,89.53,25.1304412
2012-02-01,25.68,90.21,25.078012899999997
2012-02-02,25.94,89.29,25.266126800000002
2012-02-03,24.76,91.5,24.280345
2012-02-04,25.9,87.95,25.144464999999997
2012-02-05,26.25,87.38,25.4344325
2012-02-06,26.23,87.42,25.4184013
2012-02-07,26.37,84.51,25.35873535
2012-02-08,26.12,83.69,25.0776279
2012-02-09,25.93,83.91,24.91850215
2012-02-10,26.49,84.88,25.492911599999996
2012-02-11,26.35,88.03,25.56985525
2012-02-12,26.33,89.35,25.637057749999997
2012-02-13,26.13,89.06,25.430222899999997
2012-02-14,26.36,86.81,25.4996163
2012-02-15,26.73,84.34,25.6766301
2012-02-16,26.53,84.17,25.48260805
2012-02-17,26.28,86.59,25.4111661
2012-02-18,26.55,83.98,25.4882745
2012-02-19,25.62,89.32,24.9668112
2012-02-20,26.55,85.58,25.5943145
2012-02-21,26.02,87.74,25.2432064
2012-02-22,26.78,86.39,25.860780600000002
2012-02-23,27.09,84.67,26.028474149999997
2012-02-24,27.06,84.96,26.021036799999997
2012-02-25,26.95,83.8,25.840705
2012-02-26,26.78,83.23,25.6473542
2012-02-27,26.88,81.86,25.6448474
2012-02-28,26.9,85.02,25.878363999999998
2012-02-29,26.83,86.1,25.887371499999997
2012-03-01,26.06,90.66,25.4661628
2012-03-02,25.56,89.9,24.945617
2012-03-03,27.39,78.84,25.8898618
2012-03-04,27.49,76.05,25.77889225
2012-03-05,27.13,81.14,25.8198901
2012-03-06,28.14,77.24,26.4325448
2012-03-07,27.35,84.08,26.224854
2012-03-08,26.83,80.97,25.539480549999997
2012-03-09,26.74,85.87,25.7887684
2012-03-10,26.66,84.92,25.6514496
2012-03-11,25.91,91.12,25.3527356
2012-03-12,25.44,89.06,24.7817402
2012-03-13,25.65,87.08,24.857681
2012-03-14,24.95,87.36,24.223516
2012-03-15,25.76,88.45,25.044708500000002
2012-03-16,26.91,84.18,25.8302059
2012-03-17,27.16,84.15,26.0563645
2012-03-18,26.72,86.32,25.800567199999996
2012-03-19,27.42,80.86,26.0599116
2012-03-20,27.07,84.81,26.019839349999998
2012-03-21,27.51,82.95,26.28998725
2012-03-22,28.29,79.27,26.717733149999997
2012-03-23,28.21,78.72,26.6053816
2012-03-24,27.97,80.83,26.549790549999997
2012-03-25,27.55,83.25,26.34776875
2012-03-26,27.17,86.57,26.23413045
2012-03-27,26.86,86.04,25.9109992
2012-03-28,26.99,84.45,25.921792749999998
2012-03-29,27.77,79.99,26.30957015
2012-03-30,26.78,87,25.901980000000002
2012-03-31,26.24,87.44,25.429000799999997
2012-04-01,27.48,82.14,26.2049746
2012-04-02,26.9,85.44,25.907007999999998
2012-04-03,27.32,81.42,26.0099242
2012-04-04,26.54,83.54,25.4500188
2012-04-05,27.62,79.95,26.173192
2012-04-06,27.46,81.15,26.116372000000002
2012-04-07,27.38,80.99,26.033331599999997
2012-04-08,27.27,83.83,26.13430005
2012-04-09,27.64,80.8,26.252416
2012-04-10,27.83,80.74,26.4179531
2012-04-11,27.31,81.91,26.035469049999996
2012-04-12,28.19,78.96,26.6057932
2012-04-13,28.14,80.92,26.7086184
2012-04-14,27.81,82.72,26.545017599999998
2012-04-15,28.21,79.07,26.63177335
2012-04-16,28.7,77.37,26.932596999999998
2012-04-17,28.57,76.23,26.730558549999998
2012-04-18,28.34,80.05,26.821406
2012-04-19,28.01,80.42,26.555108100000002
2012-04-20,28.64,76.39,26.8038503
2012-04-21,27.55,86.41,26.57457775
2012-04-22,27.45,83.15,26.249858749999998
2012-04-23,28.92,79.6,27.302076
2012-04-24,27.9,84.51,26.758387
2012-04-25,27.66,81.18,26.2978084
2012-04-26,28.07,80.38,26.605661299999998
2012-04-27,28.26,78.34,26.6207712
2012-04-28,29.19,68.5,26.6449575
2012-04-29,28.81,76.91,26.99270155
2012-04-30,28.4,79.53,26.8350685
2012-05-01,28.37,81.32,26.9449962
2012-05-02,27.51,86.95,26.57620725
2012-05-03,27.52,83.36,26.328409599999997
2012-05-04,28.01,81.88,26.6635934
2012-05-05,27.67,81.83,26.35385605
2012-05-06,27.66,83.91,26.4954058
2012-05-07,27.38,81.75,26.087169999999997
2012-05-08,28.64,77.57,26.8956189
2012-05-09,28.32,80.94,26.8712494
2012-05-10,28.67,78.9,27.0255715
2012-05-11,28.3,81.24,26.876116
2012-05-12,27.78,84.17,26.6237768
2012-05-13,27.61,81.13,26.249378649999997
2012-05-14,28.35,79.51,26.789174250000002
2012-05-15,28.6,78.13,26.9039815
2012-05-16,27.86,83.06,26.6152488
2012-05-17,27.35,83.42,26.1782085
2012-05-18,28.2,84.01,26.995153499999997
2012-05-19,28.56,83.6,27.291787999999997
2012-05-20,28.2,81.73,26.823355499999998
2012-05-21,28.22,83.42,26.968873199999997
2012-05-22,28.25,81.95,26.88496875
2012-05-23,26.95,86.87,26.05092325
2012-05-24,28.06,82.38,26.745900399999996
2012-05-25,27.27,87.85,26.41664475
2012-05-26,27.89,87.01,26.93335145
2012-05-27,27.61,84.16,26.4678568
2012-05-28,28.22,80.8,26.771168
2012-05-29,27.47,84.96,26.3971216
2012-05-30,28.2,81.66,26.818081
2012-05-31,27.99,82.2,26.669328999999998
2012-06-01,28.03,79.63,26.51416645
2012-06-02,28.17,82.69,26.86854765
2012-06-03,27.58,87.26,26.663484399999998
2012-06-04,27.99,86.05,26.954979749999996
2012-06-05,28,85.7,26.938225
2012-06-06,27.36,82.58,26.127883399999998
2012-06-07,28.02,81.2,26.622031999999997
2012-06-08,27.41,88.68,26.6062234
2012-06-09,26.06,84.01,25.043355799999997
2012-06-10,27.5,82.01,26.213715
2012-06-11,27.9,86.01,26.868937
2012-06-12,27.71,85.53,26.65868215
2012-06-13,28.03,82.88,26.7560152
2012-06-14,28.17,81.37,26.769303450000002
2012-06-15,28.21,81.52,26.8165156
2012-06-16,27.93,80.06,26.4571319
2012-06-17,27.9,80.12,26.434844
2012-06-18,28.08,80.37,26.613835299999998
2012-06-19,28.04,82.37,26.7270939
2012-06-20,27.73,83.84,26.554117599999998
2012-06-21,27.21,87.46,26.3333913
2012-06-22,28.19,79.67,26.65925265
2012-06-23,27.66,82.9,26.422302
2012-06-24,27.66,83.26,26.4483588
2012-06-25,27.61,82.58,26.353930899999998
2012-06-26,27.57,82.37,26.30266745
2012-06-27,27.14,85.19,26.1104088
2012-06-28,27.36,82.15,26.0974695
2012-06-29,27.71,81.98,26.4007569
2012-06-30,27.43,83.75,26.274381249999998
2012-07-01,27.32,85.76,26.315937599999998
2012-07-02,26.9,87.15,26.023629999999997
2012-07-03,26.2,87.17,25.3743895
2012-07-04,26.67,87,25.799845
2012-07-05,26.59,87.06,25.729554699999998
2012-07-06,26.6,86.88,25.726864
2012-07-07,26.75,87.11,25.88153625
2012-07-08,26.96,83.31,25.8162343
2012-07-09,27.06,82.73,25.866988399999997
2012-07-10,27.17,83.54,26.0229849
2012-07-11,26.72,86.66,25.823418599999997
2012-07-12,26.9,86.75,25.996349999999996
2012-07-13,26.66,87.54,25.8266752
2012-07-14,26.36,89.87,25.699220099999998
2012-07-15,26.64,86.31,25.7259187
2012-07-16,26.63,85.83,25.684648449999997
2012-07-17,26.37,86.25,25.47233125
2012-07-18,26.89,81.4,25.622503
2012-07-19,26.93,82.89,25.76027485
2012-07-20,27.19,82.58,25.9741711
2012-07-21,27.22,86.22,26.2559512
2012-07-22,27.48,84.73,26.3898747
2012-07-23,27.21,82.37,25.97757485
2012-07-24,27.27,79.1,25.802088499999996
2012-07-25,27.5,81.66,26.188689999999998
2012-07-26,27.44,84.34,26.3254778
2012-07-27,27.24,86.55,26.297558499999997
2012-07-28,27.25,86.58,26.308922499999998
2012-07-29,27.17,85.31,26.14632735
2012-07-30,27.2,83.16,26.023725999999996
2012-07-31,27.39,81.14,26.0529203
2012-08-01,27.06,83.52,25.921561599999997
2012-08-02,27.22,84.03,26.102738799999997
2012-08-03,27.08,85.37,26.067750299999997
2012-08-04,27.06,86.23,26.1087684
2012-08-05,27.16,86.12,26.1935356
2012-08-06,26.93,86.4,26.000236
2012-08-07,27.25,84.26,26.1462325
2012-08-08,27.13,82.27,25.898385549999997
2012-08-09,27.24,79.28,25.788149599999997
2012-08-10,27.68,79.21,26.1729329
2012-08-11,27.28,85.2,26.239708
2012-08-12,27.23,84.14,26.1195621
2012-08-13,27.3,82.44,26.063776
2012-08-14,27.83,81.64,26.483936599999996
2012-08-15,27.61,81.61,26.28398905
2012-08-16,27.53,80.02,26.0981333
2012-08-17,26.77,84.72,25.738829199999998
2012-08-18,27.09,83.83,25.97030835
2012-08-19,27.36,83.74,26.2099302
2012-08-20,27.61,82.29,26.33302045
2012-08-21,27.07,84.64,26.0080864
2012-08-22,27.4,82.74,26.175402999999996
2012-08-23,27.2,82.04,25.945494
2012-08-24,27.18,84.49,26.0983326
2012-08-25,27.45,85.75,26.43504375
2012-08-26,27.6,82.12,26.311746
2012-08-27,26.63,85.9,25.6893185
2012-08-28,26.29,84.35,25.27517575
2012-08-29,26.92,84.99,25.8946669
2012-08-30,26.56,86.52,25.6658716
2012-08-31,26.94,84.57,25.8842794
2012-09-01,27.25,83.78,26.1125725
2012-09-02,27.38,84.75,26.29969
2012-09-03,27.63,83.56,26.442785399999998
2012-09-04,27.31,85.24,26.2700842
2012-09-05,25.98,88.75,25.269675
2012-09-06,26.5,86.49,25.60834
2012-09-07,26.68,88.94,25.9390906
2012-09-08,26.51,87.81,25.70478955
2012-09-09,26.64,82.04,25.4408108
2012-09-10,26.6,84.52,25.569806
2012-09-11,27,84.73,25.9501875
2012-09-12,27.54,78.86,26.023839199999998
2012-09-13,27.24,78.67,25.7454069
2012-09-14,27.53,76.3,25.831539499999998
2012-09-15,27.37,83.96,26.234608599999998
2012-09-16,27.26,85.08,26.2129144
2012-09-17,27.04,86.13,26.0833861
2012-09-18,27.35,86.17,26.372564750000002
2012-09-19,27.53,85.37,26.48154105
2012-09-20,27.98,79.65,26.471251
2012-09-21,27.24,82.75,26.031292499999996
2012-09-22,27.33,80.78,25.973740699999997
2012-09-23,27.85,79.89,26.373423250000002
2012-09-24,27.06,82.8,25.871823999999997
2012-09-25,27.19,82.73,25.98464035
2012-09-26,25.9,83.38,24.857926
2012-09-27,27.55,81.34,26.2106785
2012-09-28,27.37,81.66,26.0718031
2012-09-29,27.1,79.45,25.675885
2012-09-30,27.15,82.97,25.965137749999997
2012-10-01,28.28,77.9,26.605041
2012-10-02,27.54,80.38,26.132853599999997
2012-10-03,28.26,76.97,26.5170896
2012-10-04,27.46,83.07,26.2532296
2012-10-05,27.12,81.65,25.8463265
2012-10-06,27.65,78.68,26.108030999999997
2012-10-07,26.84,82.4,25.645488
2012-10-08,27.86,77.16,26.1817168
2012-10-09,28.07,76.63,26.32578005
2012-10-10,28.03,79.81,26.52756115
2012-10-11,27.98,77.17,26.2873838
2012-10-12,27.79,80.85,26.390230749999997
2012-10-13,27.33,83.47,26.163560549999996
2012-10-14,27.47,76.95,25.825728249999997
2012-10-15,28.5,73.53,26.46181
2012-10-16,27.64,80.83,26.2545841
2012-10-17,27.62,79.95,26.173192
2012-10-18,26.91,83.62,25.7919831
2012-10-19,27.37,80.64,25.9996024
2012-10-20,27.11,83.64,25.9753522
2012-10-21,26.4,84.78,25.403851
2012-10-22,26.72,80.41,25.403356099999996
2012-10-23,27.9,77.8,26.263859999999998
2012-10-24,28.27,78.53,26.643969549999998
2012-10-25,27.86,81.71,26.5160508
2012-10-26,27.61,80.78,26.2241419
2012-10-27,27.76,77.95,26.1518935
2012-10-28,27.72,79.17,26.205450699999997
2012-10-29,27.69,81.04,26.314546800000002
2012-10-30,26.53,86.63,25.64537395
2012-10-31,26.54,86.56,25.6500032
2012-11-01,27.43,82.15,26.16059725
2012-11-02,27.53,80.65,26.14328225
2012-11-03,26.08,87.99,25.3150831
2012-11-04,26.59,84.7,25.5726265
2012-11-05,26.66,81.12,25.3973056
2012-11-06,26.36,86.94,25.508096199999997
2012-11-07,27.54,81.75,26.231109999999997
2012-11-08,27.64,82.39,26.3673253
2012-11-09,27.53,86.03,26.528839950000002
2012-11-10,27.35,84.17,26.23121475
2012-11-11,27.28,83.08,26.0906932
2012-11-12,26.93,84.49,25.86965885
2012-11-13,25.95,87.85,25.18485375
2012-11-14,27.1,81.35,25.807555
2012-11-15,28.1,77.45,26.41326
2012-11-16,28.11,81.27,26.707965849999997
2012-11-17,28.13,80.79,26.68992235
2012-11-18,26.82,81.47,25.564407199999998
2012-11-19,26.88,83.92,25.785112799999997
2012-11-20,27.67,77.78,26.060494300000002
2012-11-21,27.74,81.14,26.366614799999997
2012-11-22,27.73,83.55,26.53301575
2012-11-23,27.4,83.92,26.259123999999996
2012-11-24,27.08,84.99,26.041458099999996
2012-11-25,27.18,82.62,25.9679188
2012-11-26,27.87,80.38,26.4272433
2012-11-27,27.34,85.46,26.3131852
2012-11-28,28.07,79.76,26.5593876
2012-11-29,27.24,85.38,26.2155766
2012-11-30,27.86,80.72,26.4433056
2012-12-01,27.69,82.79,26.44150055
2012-12-02,26.97,85.02,25.9425967
2012-12-03,25.91,88.09,25.16258795
2012-12-04,26.51,84.2,25.466331
2012-12-05,26.6,84.04,25.537862
2012-12-06,27.1,87.38,26.225434
2012-12-07,26.69,87.19,25.83115355
2012-12-08,26.89,84.47,25.83170815
2012-12-09,27.01,82.6,25.812793
2012-12-10,26.37,87.55,25.55720175
2012-12-11,26.39,85.8,25.461391
2012-12-12,26.53,88.47,25.767117550000002
2012-12-13,25.92,88.35,25.1882635
2012-12-14,26.63,90.08,25.9681872
2012-12-15,26.6,88.74,25.850647
2012-12-16,26.56,86.51,25.665208299999996
2012-12-17,26.39,88.67,25.64907465
2012-12-18,26.13,87.13,25.30677045
2012-12-19,25.94,86.66,25.1006472
2012-12-20,26.59,87.92,25.7867404
2012-12-21,26.34,89.23,25.6386576
2012-12-22,26.36,88.58,25.6150734
2012-12-23,26.32,90.09,25.6757509
2012-12-24,25.58,90.79,25.018742599999996
2012-12-25,25.74,86.99,24.935721799999996
2012-12-26,26.12,87.54,25.3236814
2012-12-27,26.47,90.2,25.824817
2012-12-28,26.65,90.49,26.01449425
2012-12-29,26.55,90.49,25.91972475
2012-12-30,27.46,81.26,26.1242128
2012-12-31,25.85,93.45,25.44111625
2013-01-01,26.72,85.72,25.7602412
2013-01-02,26.77,85.93,25.82048605
2013-01-03,26.18,91.54,25.6365296
2013-01-04,26.32,85.78,25.3955578
2013-01-05,25.3,89.2,24.65848
2013-01-06,26.93,84.43,25.86555695
2013-01-07,27.15,88.13,26.32414475
2013-01-08,26.53,90.96,25.9318684
2013-01-09,25.82,89.56,25.1700056
2013-01-10,25.66,90.67,25.0873246
2013-01-11,26.04,89.64,25.382450799999997
2013-01-12,26.1,89.32,25.418616
2013-01-13,25.93,89.81,25.28940565
