date,T2M,RH2M
2007-03-08,16.25,35.46
2007-03-09,16.24,21.56
2007-03-10,16.78,19.97
2007-03-11,16.58,18.81
2007-03-12,19.93,15.22
2007-03-13,22.05,17.82
2007-03-14,21.6,16.31
2007-03-15,21.02,17.46
2007-03-16,21.68,13.77
2007-03-17,22.83,10.57
2007-03-18,21.64,15.14
2007-03-19,19.67,22.92
2007-03-20,17.44,33.1
2007-03-21,13.95,48.35
2007-03-22,14.83,31.7
2007-03-23,16.43,23.23
2007-03-24,16.96,22.5
2007-03-25,16.63,32.73
2007-03-26,17.43,33.22
2007-03-27,11.81,33.53
2007-03-28,8.54,28.44
2007-03-29,11.17,24.34
2007-03-30,12.54,19.98
2007-03-31,16.93,14.44
2007-04-01,19.12,16.39
2007-04-02,20.25,20
2007-04-03,21.13,16.37
2007-04-04,22.05,18.07
2007-04-05,23.14,19.14
2007-04-06,21.8,33.54
2007-04-07,23.19,21.52
2007-04-08,21.2,27.88
2007-04-09,19.91,28.17
2007-04-10,17.85,20.28
2007-04-11,16.23,13.33
2007-04-12,12.36,27.67
2007-04-13,13.95,23.68
2007-04-14,16.81,11.93
2007-04-15,12.99,45.6
2007-04-16,14.82,39.78
2007-04-17,18.69,28.6
2007-04-18,12.83,22.67
2007-04-19,9.93,20.12
2007-04-20,12.64,31.63
2007-04-21,12.57,43.22
2007-04-22,15.2,36.31
2007-04-23,14.17,34.07
2007-04-24,16.56,31.23
2007-04-25,21.08,18.39
2007-04-26,22.01,21.48
2007-04-27,24,19.67
2007-04-28,26.2,14.94
2007-04-29,27.26,14.35
2007-04-30,24.99,18.52
2007-05-01,23.57,15.47
2007-05-02,22.13,16.74
2007-05-03,17.2,26.59
2007-05-04,16.42,22.28
2007-05-05,13.44,23.97
2007-05-06,15.46,16
2007-05-07,19.36,16.53
2007-05-08,23.32,12.05
2007-05-09,25.57,10.29
2007-05-10,25.58,14.45
2007-05-11,25.78,10.91
2007-05-12,25.1,12.78
2007-05-13,23.63,16.41
2007-05-14,24.78,12.43
2007-05-15,27.06,9.92
2007-05-16,26.34,14.12
2007-05-17,26.61,14.93
2007-05-18,26.34,15.76
2007-05-19,26.44,13.84
2007-05-20,26.64,13.96
2007-05-21,24.7,27
2007-05-22,21.86,18.98
2007-05-23,19.64,20.79
2007-05-24,21.46,16.68
2007-05-25,24.53,14.43
2007-05-26,26.57,16.47
2007-05-27,26.87,19.24
2007-05-28,26.2,19.87
2007-05-29,26.74,13.45
2007-05-30,27.7,16.11
2007-05-31,27.49,15.39
2007-06-01,28.77,15.04
2007-06-02,29.29,17.12
2007-06-03,29.2,17.75
2007-06-04,28.86,14.3
2007-06-05,27.89,14.94
2007-06-06,20.08,21.98
2007-06-07,18.93,16.19
2007-06-08,22.43,12.63
2007-06-09,25.37,10.37
2007-06-10,27.94,8.49
2007-06-11,28.47,17.25
2007-06-12,27.97,19.23
2007-06-13,29.57,12.31
2007-06-14,32,11.8
2007-06-15,32.89,11.62
2007-06-16,31.82,15.89
2007-06-17,30.72,14.07
2007-06-18,30.66,8.26
2007-06-19,31.15,12.08
2007-06-20,29.73,9.17
2007-06-21,29.84,9.14
2007-06-22,32.51,7.06
2007-06-23,32.69,7.35
2007-06-24,30.94,7.33
2007-06-25,28.29,8.11
2007-06-26,30.39,6.35
2007-06-27,29.05,9.35
2007-06-28,29.77,12.57
2007-06-29,30.51,11.96
2007-06-30,31.06,14.79
2007-07-01,32.43,9.62
2007-07-02,32.06,7.99
2007-07-03,32.59,6.57
2007-07-04,35.25,4.88
2007-07-05,37.06,4.31
2007-07-06,37.18,9.18
2007-07-07,36.56,10.78
2007-07-08,33.02,11.11
2007-07-09,33.33,10.86
2007-07-10,34.36,13.62
2007-07-11,31.96,26.19
2007-07-12,31.65,15.42
2007-07-13,31.28,14.04
2007-07-14,33.17,12.89
2007-07-15,34.32,18.66
2007-07-16,34.11,21.21
2007-07-17,32.8,19.15
2007-07-18,30.89,15.9
2007-07-19,30.26,21.2
2007-07-20,30.98,16.63
2007-07-21,31.19,13.15
2007-07-22,31.8,14.97
2007-07-23,31.53,26.22
2007-07-24,31.54,32.27
2007-07-25,32.08,32.13
2007-07-26,32.04,27.45
2007-07-27,32.71,29.82
2007-07-28,32.84,26.57
2007-07-29,33.34,18.24
2007-07-30,33.15,21.45
2007-07-31,31.85,32.89
2007-08-01,31.19,35.36
2007-08-02,29.15,49.54
2007-08-03,31.99,33.45
2007-08-04,33.06,22.5
2007-08-05,31.71,16.1
2007-08-06,28.23,15.73
2007-08-07,26.84,19.62
2007-08-08,27.22,19.7
2007-08-09,29.05,13.78
2007-08-10,29.51,12.79
2007-08-11,30.18,12.47
2007-08-12,31.14,14.48
2007-08-13,33.05,17.5
2007-08-14,33.24,16.09
2007-08-15,33.72,15.99
2007-08-16,33.25,18.3
2007-08-17,33,18.83
2007-08-18,31.77,23.73
2007-08-19,30.17,18.34
2007-08-20,28.17,14.84
2007-08-21,30.47,11.47
2007-08-22,31.59,15.13
2007-08-23,31.27,19.1
2007-08-24,31.81,17.01
2007-08-25,32.35,15.91
2007-08-26,31.02,29.13
2007-08-27,29.96,38.48
2007-08-28,30.96,35.92
2007-08-29,32.74,26.49
2007-08-30,33.71,22.2
2007-08-31,31.9,33.69
2007-09-01,33.88,26.06
2007-09-02,34.66,26.38
2007-09-03,33.61,31.98
2007-09-04,33.42,28.93
2007-09-05,28.21,17.38
2007-09-06,28.1,15.68
2007-09-07,29.68,15.62
2007-09-08,29.55,15.3
2007-09-09,30.24,22.18
2007-09-10,29.23,23.88
2007-09-11,30.38,24.52
2007-09-12,29.93,17.71
2007-09-13,29.07,20.6
2007-09-14,26.42,15.71
2007-09-15,23.64,16.78
2007-09-16,23.13,16.42
2007-09-17,22.85,19.58
2007-09-18,23.59,18.16
2007-09-19,22.24,24.9
2007-09-20,17.37,36.26
2007-09-21,19.77,39.35
2007-09-22,17.69,71.31
2007-09-23,15.55,59.03
2007-09-24,16.89,41.58
2007-09-25,17.51,27.29
2007-09-26,19.76,25.04
2007-09-27,21.56,24.54
2007-09-28,21.37,35.15
2007-09-29,15.86,41.66
2007-09-30,15.06,29.2
2007-10-01,19.48,27.01
2007-10-02,18.56,35.04
2007-10-03,21.12,26.65
2007-10-04,20.64,33.23
2007-10-05,14.85,32.38
2007-10-06,12.08,36.11
2007-10-07,12.15,31.51
2007-10-08,16.97,27.75
2007-10-09,19.49,22.39
2007-10-10,17.6,28.83
2007-10-11,17.53,35.94
2007-10-12,17.41,34.92
2007-10-13,16.75,43.83
2007-10-14,16.98,38.9
2007-10-15,18.48,34.58
2007-10-16,16.61,42.76
2007-10-17,14.86,41.26
2007-10-18,14.38,36.07
2007-10-19,17.76,33.92
2007-10-20,18.35,34.21
2007-10-21,12.29,24.42
2007-10-22,11.81,28.54
2007-10-23,17.67,30.71
2007-10-24,18.89,30.2
2007-10-25,20.35,26.88
2007-10-26,19.3,27.67
2007-10-27,18.55,29.2
2007-10-28,18.88,31.08
2007-10-29,20.43,30.27
2007-10-30,18.04,37.63
2007-10-31,16.29,41.17
2007-11-01,16.97,33.48
2007-11-02,15.86,30.81
2007-11-03,14.55,22.48
2007-11-04,16.02,18.84
2007-11-05,17.2,23.47
2007-11-06,18.42,24.77
2007-11-07,18.72,23.47
2007-11-08,19.26,25.22
2007-11-09,17.68,29.05
2007-11-10,13.5,48.13
2007-11-11,12.25,43.26
2007-11-12,12.88,41.98
2007-11-13,15.82,21.11
2007-11-14,16.27,43.28
2007-11-15,14.51,27.69
2007-11-16,16.28,33.89
2007-11-17,16.49,30.56
2007-11-18,16.22,29.14
2007-11-19,16.01,27.99
2007-11-20,15.42,28.23
2007-11-21,8.32,26.15
2007-11-22,5.98,22.02
2007-11-23,5.79,23.07
2007-11-24,6.88,21.35
2007-11-25,10.41,16.45
2007-11-26,9.89,18.9
2007-11-27,11.4,18.54
2007-11-28,7.44,38.39
2007-11-29,7.64,19.3
2007-11-30,7.36,32.14
2007-12-01,6.88,74.62
2007-12-02,2.96,55.94
2007-12-03,5.05,42.57
2007-12-04,9.87,27.75
2007-12-05,14.95,43.89
2007-12-06,12.58,53.81
2007-12-07,11.85,59.24
2007-12-08,7.45,64.19
2007-12-09,4.77,53.37
2007-12-10,3.74,48.67
2007-12-11,3.97,44.02
2007-12-12,3.25,41.16
2007-12-13,4.82,37.14
2007-12-14,2.87,47.82
2007-12-15,4.51,33.85
2007-12-16,4.01,40.59
2007-12-17,4.28,48.63
2007-12-18,4.59,84.86
2007-12-19,6.51,87.67
2007-12-20,6.67,76.9
2007-12-21,3.21,43.62
2007-12-22,0.94,39.1
2007-12-23,5.98,34.16
2007-12-24,8.51,59.52
2007-12-25,3.5,35.49
2007-12-26,2.94,28.72
2007-12-27,0.61,35.75
2007-12-28,1.91,32.35
2007-12-29,2.93,62.5
2007-12-30,3.31,77.75
2007-12-31,3.46,57.66
2008-01-01,1.99,34.38
2008-01-02,4.89,31.19
2008-01-03,6.28,32.37
2008-01-04,5.59,57.9
2008-01-05,8.12,73.64
2008-01-06,5.74,71.26
2008-01-07,4.94,57.7
2008-01-08,5.43,51.74
2008-01-09,4.18,66.77
2008-01-10,7.12,40.69
2008-01-11,8.9,42.64
2008-01-12,7.77,39.22
2008-01-13,7.57,46.88
2008-01-14,6.17,37.53
2008-01-15,8.92,30.27
2008-01-16,2.28,34.84
2008-01-17,0.69,36.08
2008-01-18,3.55,43.76
2008-01-19,4.74,42.61
2008-01-20,5.1,39.14
2008-01-21,3.79,64.27
2008-01-22,3.27,65.64
2008-01-23,4.16,56.31
2008-01-24,4.09,66.34
2008-01-25,4.75,69.89
2008-01-26,5.53,62.48
2008-01-27,5.39,74.6
2008-01-28,6.47,63.31
2008-01-29,2.13,38.03
2008-01-30,2.83,48.6
2008-01-31,2.51,35.67
2008-02-01,3.07,52.58
2008-02-02,6.28,52.42
2008-02-03,6.43,62.57
2008-02-04,4.85,45.41
2008-02-05,1.57,38.03
2008-02-06,5.66,32.06
2008-02-07,7.51,42.92
2008-02-08,9.98,41.12
2008-02-09,9.79,37.23
2008-02-10,11.71,35.86
2008-02-11,12.68,31.42
2008-02-12,12,40.1
2008-02-13,14.42,34.94
2008-02-14,5.72,30.6
2008-02-15,5.04,33.32
2008-02-16,8.07,31.99
2008-02-17,10.61,39.08
2008-02-18,11.16,26.81
2008-02-19,10.83,31.38
2008-02-20,8.4,66.66
2008-02-21,7.95,58.06
2008-02-22,7.31,71.69
2008-02-23,8.09,49.43
2008-02-24,8.08,58.68
2008-02-25,8.87,53.3
2008-02-26,10.59,37.83
2008-02-27,12.26,31.09
2008-02-28,14.19,30.29
2008-02-29,15.01,30.3
2008-03-01,15.1,36.39
2008-03-02,9.86,27.28
2008-03-03,6.37,27.58
2008-03-04,11.16,23.63
2008-03-05,8.71,28.85
2008-03-06,7.35,25.83
2008-03-07,11.17,22.61
2008-03-08,14.3,22.45
2008-03-09,10.58,31.4
2008-03-10,14.29,24.17
2008-03-11,15.83,23.5
2008-03-12,16.76,24.95
2008-03-13,18.47,26.79
2008-03-14,13.23,30.93
2008-03-15,10.43,29.17
2008-03-16,9.34,24.61
2008-03-17,8.42,24.47
2008-03-18,12.18,32.27
2008-03-19,15.53,29.46
2008-03-20,14.96,35.13
2008-03-21,15,22.19
2008-03-22,14.3,20.04
2008-03-23,14.78,15.69
2008-03-24,17.14,12.17
2008-03-25,17.56,16.46
2008-03-26,18.46,29.83
2008-03-27,16.15,25.12
2008-03-28,16.15,18.13
2008-03-29,16.81,31.75
2008-03-30,14.25,38.11
2008-03-31,11.86,29.64
2008-04-01,13.42,17.48
2008-04-02,15.07,26.19
2008-04-03,16.77,22.62
2008-04-04,16.66,14.76
2008-04-05,16.51,25.54
2008-04-06,16.86,28.11
2008-04-07,14.9,24.26
2008-04-08,14.51,17.27
2008-04-09,13.14,27.94
2008-04-10,12.86,22.74
2008-04-11,14.8,18.61
2008-04-12,18.38,14.36
2008-04-13,22.08,12.39
2008-04-14,23.44,10.98
2008-04-15,18.35,23.45
2008-04-16,12.98,13.74
2008-04-17,14.39,15.76
2008-04-18,18.25,12.45
2008-04-19,18.49,19.19
2008-04-20,14.32,20.62
2008-04-21,14.2,13.31
2008-04-22,16.4,11.61
2008-04-23,18.33,23.13
2008-04-24,15.6,22.81
2008-04-25,15.87,12.13
2008-04-26,20.58,15.42
2008-04-27,20.3,10.16
2008-04-28,22.84,6.42
2008-04-29,24.64,14.78
2008-04-30,19.44,19.82
2008-05-01,14.43,12.88
2008-05-02,16.07,11.49
2008-05-03,20.51,13.24
2008-05-04,21.1,17.68
2008-05-05,18.77,24.53
2008-05-06,21.62,20.58
2008-05-07,23.88,23.44
2008-05-08,21.57,20.69
2008-05-09,22.02,19.88
2008-05-10,22.77,15.24
2008-05-11,24.32,14.21
2008-05-12,21.57,23.99
2008-05-13,18.19,11.57
2008-05-14,22.53,12.27
2008-05-15,25.45,23.49
2008-05-16,25.47,16.49
2008-05-17,29.05,10.39
2008-05-18,30.81,9.54
2008-05-19,31.86,11.3
2008-05-20,32.14,12.12
2008-05-21,22.81,20.05
2008-05-22,16.95,20.11
2008-05-23,16.08,28.92
2008-05-24,14.21,47.62
2008-05-25,15.26,45.91
2008-05-26,15.98,39.88
2008-05-27,18.7,34.39
2008-05-28,19.59,30.53
2008-05-29,19.89,29.09
2008-05-30,21.02,20.69
2008-05-31,23.25,15.53
2008-06-01,24.36,19.15
2008-06-02,25.28,19.34
2008-06-03,26.95,14.83
2008-06-04,24.98,23.87
2008-06-05,18.94,17.55
2008-06-06,24.22,13.61
2008-06-07,24.93,16.49
2008-06-08,22.92,10.83
2008-06-09,26.85,6.85
2008-06-10,30.11,8.8
2008-06-11,24.47,7.64
2008-06-12,24.23,8.33
2008-06-13,28.1,6.45
2008-06-14,30.23,6.91
2008-06-15,30.28,10.34
2008-06-16,30.05,9.8
2008-06-17,30.82,8.09
2008-06-18,30.36,8.19
2008-06-19,31.13,6.9
2008-06-20,32.14,7.6
2008-06-21,33.06,9.61
2008-06-22,33.49,13.55
2008-06-23,31.34,12.7
2008-06-24,30.22,9.96
2008-06-25,29.96,11.57
2008-06-26,29.49,15.61
2008-06-27,31.14,10.73
2008-06-28,31.32,12.95
2008-06-29,33.29,13.02
2008-06-30,33.54,10.15
2008-07-01,32.68,10.38
2008-07-02,31.78,11.46
2008-07-03,32.01,9.2
2008-07-04,31.82,11.88
2008-07-05,30.9,14.06
2008-07-06,30.96,12.25
2008-07-07,32.77,9.99
2008-07-08,35.06,10.04
2008-07-09,36.62,8.28
2008-07-10,35.63,8.24
2008-07-11,33.19,25.56
2008-07-12,31.67,28.7
2008-07-13,30.5,39.68
2008-07-14,29.48,42.37
2008-07-15,30.95,35.87
2008-07-16,30.95,33.99
2008-07-17,32.38,26
2008-07-18,32.54,23.66
2008-07-19,33.51,17.91
2008-07-20,31.48,24.77
2008-07-21,30.4,44.31
2008-07-22,30.53,19.52
2008-07-23,29.76,14.02
2008-07-24,31.25,11.78
2008-07-25,32.56,10.57
2008-07-26,33.12,13.8
2008-07-27,32.36,22.69
2008-07-28,31.14,19.47
2008-07-29,31.39,19.81
2008-07-30,30.63,16.46
2008-07-31,30.61,11.58
2008-08-01,31.17,16.03
2008-08-02,32.64,10.22
2008-08-03,33.08,11.04
2008-08-04,32.97,15.72
2008-08-05,32.08,25.92
2008-08-06,31.89,21.52
2008-08-07,31.86,26.75
2008-08-08,32.42,25.64
2008-08-09,31.55,17.41
2008-08-10,30.44,13.85
2008-08-11,30.46,13.16
2008-08-12,31.23,9.79
2008-08-13,32.34,9.26
2008-08-14,33.61,15.02
2008-08-15,33.82,15.92
2008-08-16,33.05,19.48
2008-08-17,31.41,22.22
2008-08-18,30.71,19.95
2008-08-19,28.53,16.82
2008-08-20,27.37,18.56
2008-08-21,30.13,16.02
2008-08-22,30.57,22.91
2008-08-23,31.05,16.8
2008-08-24,31.77,15.14
2008-08-25,33.36,15.4
2008-08-26,30.77,21.62
2008-08-27,30.85,16.33
2008-08-28,32.92,11.72
2008-08-29,33.28,10.71
2008-08-30,33.31,17.29
2008-08-31,30.72,32.59
2008-09-01,24.4,9.15
2008-09-02,23.72,9.92
2008-09-03,27.35,9.65
2008-09-04,29.54,10.36
2008-09-05,29.98,8.79
2008-09-06,30.68,9.81
2008-09-07,32,9.31
2008-09-08,30.67,12.73
2008-09-09,28.69,23.81
2008-09-10,26.89,18.36
2008-09-11,26.54,17.05
2008-09-12,26.02,10.49
2008-09-13,27.48,9.56
2008-09-14,29.17,10.36
2008-09-15,30.05,8.48
2008-09-16,30.03,13.62
2008-09-17,27.92,24.55
2008-09-18,27.34,28.12
2008-09-19,26.47,24.18
2008-09-20,24.77,28.9
2008-09-21,23.31,23.78
2008-09-22,22.78,21.44
2008-09-23,23.26,12.34
2008-09-24,25.85,12.57
2008-09-25,27.18,14.61
2008-09-26,28.77,18.36
2008-09-27,28.4,18.76
2008-09-28,28.58,21.01
2008-09-29,27.76,33.3
2008-09-30,27.95,20.78
2008-10-01,28.05,18.36
2008-10-02,27.75,21.36
2008-10-03,24.32,29.87
2008-10-04,21.8,34.79
2008-10-05,19.5,36.71
2008-10-06,20.25,28.43
2008-10-07,22.84,21.89
2008-10-08,24.63,18.12
2008-10-09,23.36,16.57
2008-10-10,17.27,13.1
2008-10-11,11.15,22.93
2008-10-12,8.28,24.94
2008-10-13,10.07,24.78
2008-10-14,14.2,19.83
2008-10-15,19.14,21.54
2008-10-16,20.37,15.76
2008-10-17,21.53,12.19
2008-10-18,22.6,13.12
2008-10-19,20.62,22.17
2008-10-20,20.6,24.18
2008-10-21,20.13,19.27
2008-10-22,16.81,15.33
2008-10-23,17.12,11.52
2008-10-24,19.35,10.59
2008-10-25,20.91,10.38
2008-10-26,20.71,11.01
2008-10-27,22.01,17.15
2008-10-28,22.98,17.85
2008-10-29,22.14,21.24
2008-10-30,21.6,20.4
2008-10-31,20.52,26.83
2008-11-01,19.17,42.79
2008-11-02,16.52,67.56
2008-11-03,13.89,51.83
2008-11-04,13.32,49.63
2008-11-05,9.52,35.94
2008-11-06,10.67,33.03
2008-11-07,13.91,45.4
2008-11-08,15.71,36.13
2008-11-09,13,49.46
2008-11-10,11.41,49.12
2008-11-11,10.95,40.39
2008-11-12,13.97,46.72
2008-11-13,15.04,51.52
2008-11-14,15.53,51.48
2008-11-15,14,26.41
2008-11-16,15.06,28.62
2008-11-17,17.69,27.39
2008-11-18,18.26,24.56
2008-11-19,16.78,23.52
2008-11-20,15.64,24.69
2008-11-21,13.95,27.95
2008-11-22,14.23,27.82
2008-11-23,12.25,34.46
2008-11-24,11.84,30.79
2008-11-25,14.38,24.75
2008-11-26,12.01,54.88
2008-11-27,10.94,72.91
2008-11-28,9.56,54.42
2008-11-29,10.41,42.84
2008-11-30,11.47,51.08
2008-12-01,12.88,37.53
2008-12-02,13.01,38.05
2008-12-03,8.84,42.82
2008-12-04,8.83,34.38
2008-12-05,7.45,41.31
2008-12-06,8.33,28.64
2008-12-07,8.64,29.18
2008-12-08,6.78,63.71
2008-12-09,4.58,40.71
2008-12-10,6.98,29.48
2008-12-11,9.72,35.23
2008-12-12,12.02,36.09
2008-12-13,8.02,52.22
2008-12-14,3.18,38.96
2008-12-15,2.05,67.75
2008-12-16,2.22,80.51
2008-12-17,2.29,56.22
2008-12-18,1.56,55.51
2008-12-19,-0.08,69.15
2008-12-20,2.53,56.8
2008-12-21,5,43.72
2008-12-22,5.6,58.83
2008-12-23,4.33,45.5
2008-12-24,2.56,59.69
2008-12-25,3.42,83.71
2008-12-26,2.11,38.33
2008-12-27,-0.06,37.31
2008-12-28,3.31,41.41
2008-12-29,5.19,56.79
2008-12-30,8.05,49.97
2008-12-31,7.94,39.21
2009-01-01,7.99,32.62
2009-01-02,7.88,38.93
2009-01-03,6.07,52.22
2009-01-04,0.14,34.82
2009-01-05,1.31,28.87
2009-01-06,4.6,47.67
2009-01-07,7.98,68.91
2009-01-08,10.38,46.24
2009-01-09,6.25,54.41
2009-01-10,4.84,33.07
2009-01-11,7.94,30.16
2009-01-12,8.25,36.24
2009-01-13,9.36,49.51
2009-01-14,8.83,30.77
2009-01-15,9.38,26.41
2009-01-16,8.94,32.53
2009-01-17,10.09,34.53
2009-01-18,9.2,36.68
2009-01-19,9.17,31.06
2009-01-20,10.67,27.57
2009-01-21,12.62,29.28
2009-01-22,14.29,38.74
2009-01-23,12.55,64.25
2009-01-24,11.45,79.65
2009-01-25,8.99,66.21
2009-01-26,5.77,47.75
2009-01-27,2.57,39.17
2009-01-28,6.13,31.41
2009-01-29,6.51,45.35
2009-01-30,8.33,39.02
2009-01-31,10.09,34.96
2009-02-01,9.4,32.72
2009-02-02,8.99,28.43
2009-02-03,11.25,28.37
2009-02-04,12.2,33.62
2009-02-05,12.83,29.81
2009-02-06,8.25,77.39
2009-02-07,6.71,84.24
2009-02-08,5.74,78.42
2009-02-09,5.64,67.09
2009-02-10,3.64,34.16
2009-02-11,3.67,42.42
2009-02-12,5.25,64.29
2009-02-13,3.32,52.5
2009-02-14,2.09,73.61
2009-02-15,4.19,41.86
2009-02-16,4.24,60.31
2009-02-17,3.98,79.86
2009-02-18,5.42,64.03
2009-02-19,7.07,37.5
2009-02-20,8.62,28.52
2009-02-21,10.52,28.84
2009-02-22,12.25,39.35
2009-02-23,13.13,69.6
2009-02-24,12.02,61.47
2009-02-25,12.17,48.16
2009-02-26,12.03,44.51
2009-02-27,11.68,39.98
2009-02-28,11.16,30.03
2009-03-01,14.44,25.77
2009-03-02,14.53,39.91
2009-03-03,13.76,59.74
2009-03-04,10.14,52.96
2009-03-05,7.89,38.53
2009-03-06,8.15,34.45
2009-03-07,7.24,34.37
2009-03-08,8.76,25.37
2009-03-09,9.38,45.48
2009-03-10,7.32,29.69
2009-03-11,9.16,23.28
2009-03-12,10.54,27.4
2009-03-13,10.74,27.25
2009-03-14,12.58,18.6
2009-03-15,12.15,39.69
2009-03-16,12.93,43.06
2009-03-17,15.85,35.23
2009-03-18,18.06,28.96
2009-03-19,19.06,24.78
2009-03-20,18.72,28.9
2009-03-21,16.96,35.49
2009-03-22,11.05,51.93
2009-03-23,7.47,32.37
2009-03-24,9.34,28
2009-03-25,12.53,27.27
2009-03-26,14.52,31.84
2009-03-27,9.85,25.62
2009-03-28,14.51,22.8
2009-03-29,17.12,26.99
2009-03-30,9.46,18.42
2009-03-31,12.8,18.31
2009-04-01,15.35,28.51
2009-04-02,16.28,27.11
2009-04-03,12.9,30.54
2009-04-04,8.12,21.1
2009-04-05,12.4,18.79
2009-04-06,14.58,19.24
2009-04-07,17.67,15.49
2009-04-08,13.89,36.79
2009-04-09,13.72,28.1
2009-04-10,14.29,36.08
2009-04-11,13.94,43.36
2009-04-12,15.14,28.26
2009-04-13,18.71,22.77
2009-04-14,18.59,29.91
2009-04-15,9.57,24.16
2009-04-16,11.59,29.09
2009-04-17,13.41,31.86
2009-04-18,17.01,22.64
2009-04-19,19.69,20.32
2009-04-20,23.65,13.25
2009-04-21,25.95,10.12
2009-04-22,26.03,12.02
2009-04-23,25.11,20.44
2009-04-24,21.11,25.04
2009-04-25,15.28,24.66
2009-04-26,16.43,18.21
2009-04-27,17.36,20.26
2009-04-28,16.93,30.67
2009-04-29,17.45,21.28
2009-04-30,19.22,16.35
2009-05-01,22.83,17.26
2009-05-02,21.39,37.26
2009-05-03,22.86,28.86
2009-05-04,23.22,24.99
2009-05-05,24.01,25.18
2009-05-06,25.77,20.76
2009-05-07,26.46,15.28
2009-05-08,25.68,11.13
2009-05-09,24.58,11.31
2009-05-10,26.07,13.76
2009-05-11,27.34,14.15
2009-05-12,26.23,16.47
2009-05-13,25.77,12.33
2009-05-14,25.23,15.12
2009-05-15,27.19,19.39
2009-05-16,28.47,14.62
2009-05-17,29.94,9.03
2009-05-18,30.35,9.92
2009-05-19,28.72,22.09
2009-05-20,27.62,24.52
2009-05-21,27.3,14.21
2009-05-22,27.41,14.1
2009-05-23,27,18.47
2009-05-24,25.85,19.3
2009-05-25,26.48,22.42
2009-05-26,26.45,20.06
2009-05-27,29.13,15.26
2009-05-28,29.73,15.23
2009-05-29,25.6,23.84
2009-05-30,22.3,46.07
2009-05-31,25.43,32.91
2009-06-01,27.89,27.62
2009-06-02,26.63,30.9
2009-06-03,26.22,12.53
2009-06-04,21.87,38.82
2009-06-05,21.04,26.12
2009-06-06,18.38,41.11
2009-06-07,20.56,34.4
2009-06-08,22.98,26.51
2009-06-09,23.26,32.86
2009-06-10,22.74,32.1
2009-06-11,23.19,36.97
2009-06-12,23.18,33.43
2009-06-13,22.49,35.7
2009-06-14,23.41,31.05
2009-06-15,24.44,25.6
2009-06-16,23.36,32.44
2009-06-17,25.11,35.01
2009-06-18,26.34,34.41
2009-06-19,30.01,19.7
2009-06-20,28.71,18.69
2009-06-21,24.24,21.83
2009-06-22,24.51,16.4
2009-06-23,28.44,11.33
2009-06-24,30.64,11.57
2009-06-25,30.38,16.2
2009-06-26,30.07,17.31
2009-06-27,30.95,11.21
2009-06-28,33.96,10.73
2009-06-29,34.88,11.72
2009-06-30,33.34,17.48
2009-07-01,33.88,17.2
2009-07-02,32.94,20.7
2009-07-03,31.63,28.06
2009-07-04,31.14,18.39
2009-07-05,31.24,12.27
2009-07-06,31.49,10.14
2009-07-07,30.53,9.56
2009-07-08,30.13,8.6
2009-07-09,30.03,8.88
2009-07-10,30.58,8.16
2009-07-11,32.82,11.48
2009-07-12,33.2,14.4
2009-07-13,32.22,13.72
2009-07-14,32.6,10.62
2009-07-15,33.76,10.3
2009-07-16,34.59,11.03
2009-07-17,36.1,12.9
2009-07-18,37.6,12.68
2009-07-19,36.38,17.63
2009-07-20,34.57,26.56
2009-07-21,33.48,32.3
2009-07-22,34.91,22.93
2009-07-23,31.73,31.62
2009-07-24,32.08,32.52
2009-07-25,32.52,30.21
2009-07-26,33.05,26.44
2009-07-27,35.62,20.74
2009-07-28,35.67,16.95
2009-07-29,34.85,17.99
2009-07-30,33.89,18.69
2009-07-31,33.4,17.59
2009-08-01,33.1,16.43
2009-08-02,31.7,14.74
2009-08-03,30.73,12.71
2009-08-04,32.02,13.86
2009-08-05,32.56,17.81
2009-08-06,28.63,18.97
2009-08-07,24.01,22.8
2009-08-08,25.23,20.99
2009-08-09,28.09,16.05
2009-08-10,30.66,11.89
2009-08-11,31.01,11.66
2009-08-12,31.76,14.07
2009-08-13,31.48,13.33
2009-08-14,29.21,14.09
2009-08-15,28.3,12.16
2009-08-16,28.69,8.78
2009-08-17,29.36,8.38
2009-08-18,30.93,8.74
2009-08-19,32.55,7.77
2009-08-20,33.65,11.2
2009-08-21,34.68,10.75
2009-08-22,31.08,22.71
2009-08-23,28.05,43.86
2009-08-24,27.75,26.93
2009-08-25,28.75,18.07
2009-08-26,29.55,11.9
2009-08-27,31.34,11.72
2009-08-28,32.95,12.65
2009-08-29,34.46,12.11
2009-08-30,31.64,11.73
2009-08-31,31.45,16.73
2009-09-01,30.7,15.58
2009-09-02,31.55,15.82
2009-09-03,32.2,19.25
2009-09-04,32.03,19.98
2009-09-05,29.77,25.75
2009-09-06,27.51,16.86
2009-09-07,27.04,19.25
2009-09-08,26.92,16.98
2009-09-09,28.71,15.97
2009-09-10,30.34,15.51
2009-09-11,31.71,14.04
2009-09-12,31.72,16.28
2009-09-13,28.56,24.89
2009-09-14,24.74,26.27
2009-09-15,24.5,30.82
2009-09-16,27.38,20.71
2009-09-17,28.14,18.68
2009-09-18,29.73,16.99
2009-09-19,29.25,20.95
2009-09-20,28.95,21.51
2009-09-21,28.38,13.63
2009-09-22,25.05,7.91
2009-09-23,26.05,10.17
2009-09-24,27.04,11.53
2009-09-25,28.83,11.63
2009-09-26,30.29,9.43
