date,T2M,RH2M
2005-08-22,12.58,71.82
2005-08-23,14.74,77.52
2005-08-24,17.89,79.23
2005-08-25,13.94,91.41
2005-08-26,14.49,91.32
2005-08-27,12.94,98.09
2005-08-28,13.05,84.13
2005-08-29,3.4,90.44
2005-08-30,4.85,95.79
2005-08-31,6.66,94.73
2005-09-01,8.56,91.11
2005-09-02,9.97,83.75
2005-09-03,10.54,75.78
2005-09-04,10.26,81.71
2005-09-05,9.65,77.06
2005-09-06,7.11,79.27
2005-09-07,9.02,74.03
2005-09-08,9.44,84.38
2005-09-09,8.59,76.23
2005-09-10,9.14,82.3
2005-09-11,6.83,94.26
2005-09-12,5.92,97.22
2005-09-13,5.84,89.57
2005-09-14,6.37,84.27
2005-09-15,7.53,89.39
2005-09-16,4.41,97.26
2005-09-17,5.4,93.69
2005-09-18,6.45,83.94
2005-09-19,7.77,84.38
2005-09-20,9.44,91.24
2005-09-21,11.31,91.33
2005-09-22,9.98,89.9
2005-09-23,10.69,80.88
2005-09-24,10.69,79.03
2005-09-25,9.43,88.42
2005-09-26,9.36,82.07
2005-09-27,9.07,89.71
2005-09-28,7.08,91.26
2005-09-29,1.32,89.42
2005-09-30,3.13,76.79
2005-10-01,0.13,86.57
2005-10-02,-3.07,81.09
2005-10-03,-1.88,84.97
2005-10-04,-4.3,78.04
2005-10-05,-4.5,79.23
2005-10-06,-2.56,96.79
2005-10-07,-4.35,89.31
2005-10-08,-5.06,84.52
2005-10-09,-1.09,95.28
2005-10-10,0.98,98.43
2005-10-11,-1.58,93.82
2005-10-12,-2.8,86.73
2005-10-13,-4.82,95.46
2005-10-14,-5.79,98.65
2005-10-15,-7.22,97.08
2005-10-16,-10.73,97.44
2005-10-17,-12.31,98.56
2005-10-18,-14.41,96.99
2005-10-19,-14.29,97.24
2005-10-20,-13.46,98.04
2005-10-21,-13.01,99.07
2005-10-22,-12.63,99.57
2005-10-23,-17.03,98.56
2005-10-24,-20.53,99.2
2005-10-25,-20.72,99.86
2005-10-26,-18.36,99.93
2005-10-27,-17.4,99.2
2005-10-28,-20.85,99.83
2005-10-29,-21.64,99.75
2005-10-30,-19.47,99.61
2005-10-31,-15.29,99.51
2005-11-01,-12.43,99.56
2005-11-02,-18.25,99.48
2005-11-03,-23.34,99.33
2005-11-04,-20.68,99.15
2005-11-05,-23.19,99.58
2005-11-06,-20.42,99.66
2005-11-07,-10.8,99.34
2005-11-08,-11.82,99.64
2005-11-09,-10.55,99.88
2005-11-10,-10.27,99.65
2005-11-11,-13.14,99.87
2005-11-12,-14.89,98.67
2005-11-13,-18.1,98.44
2005-11-14,-20.12,98.63
2005-11-15,-20.25,98.3
2005-11-16,-24.85,98.49
2005-11-17,-31.59,94.07
2005-11-18,-24.74,92.47
2005-11-19,-22.4,98.62
2005-11-20,-26.88,99.57
2005-11-21,-26.28,99.78
2005-11-22,-23.61,99.27
2005-11-23,-22.92,98.54
2005-11-24,-21.87,98.18
2005-11-25,-26.06,98.16
2005-11-26,-29.72,98.82
2005-11-27,-31.92,98.82
2005-11-28,-33.57,98.44
2005-11-29,-34.27,98.13
2005-11-30,-39.08,98.44
2005-12-01,-27.26,98.93
2005-12-02,-27.09,97.83
2005-12-03,-31.15,98.79
2005-12-04,-31.82,98.96
2005-12-05,-34.99,98.93
2005-12-06,-36.32,82.71
2005-12-07,-38.63,97.33
2005-12-08,-38.78,97.94
2005-12-09,-33.11,98.35
2005-12-10,-30.02,98.1
2005-12-11,-26.51,99.45
2005-12-12,-25.66,99.26
2005-12-13,-30.95,100
2005-12-14,-38.91,98.54
2005-12-15,-32.52,96.9
2005-12-16,-34.05,96.65
2005-12-17,-35.67,98.56
2005-12-18,-36.9,98.53
2005-12-19,-31.03,97.19
2005-12-20,-34.8,99.43
2005-12-21,-37.29,98.38
2005-12-22,-41.14,98.87
2005-12-23,-40.94,96.8
2005-12-24,-40.29,98.25
2005-12-25,-36.65,98.65
2005-12-26,-36.59,98.18
2005-12-27,-33.16,99.42
2005-12-28,-35.87,98.6
2005-12-29,-31.99,98.71
2005-12-30,-36.45,98.61
2005-12-31,-36.94,98.51
2006-01-01,-36.51,97.44
2006-01-02,-45.57,92.91
2006-01-03,-47.39,98.06
2006-01-04,-39.67,97.77
2006-01-05,-40.07,97.93
2006-01-06,-41.86,97.94
2006-01-07,-38.61,99.83
2006-01-08,-35.67,97.07
2006-01-09,-42.49,97.38
2006-01-10,-45.54,92.55
2006-01-11,-47.24,95.49
2006-01-12,-42.46,95.84
2006-01-13,-43.32,95.32
2006-01-14,-45.53,95.15
2006-01-15,-46.32,97.41
2006-01-16,-47.42,96.31
2006-01-17,-51.17,97.68
2006-01-18,-52.96,85.77
2006-01-19,-50.19,92.44
2006-01-20,-47.97,94.21
2006-01-21,-44.9,95.81
2006-01-22,-33.32,99.85
2006-01-23,-32.25,99.47
2006-01-24,-37.73,97.09
2006-01-25,-43.36,93.51
2006-01-26,-42.72,94.34
2006-01-27,-43.62,98.5
2006-01-28,-42.33,97.08
2006-01-29,-39.99,96.24
2006-01-30,-37.18,98.19
2006-01-31,-40.98,98.16
2006-02-01,-39.78,97.24
2006-02-02,-34.91,95.37
2006-02-03,-34.29,97.38
2006-02-04,-35.38,97.74
2006-02-05,-32.17,98.11
2006-02-06,-29.84,98.1
2006-02-07,-37.08,99.73
2006-02-08,-41.21,99.53
2006-02-09,-41.32,97.96
2006-02-10,-38.53,97.14
2006-02-11,-38.01,95.07
2006-02-12,-41.14,98.55
2006-02-13,-34,99.28
2006-02-14,-33.34,97.11
2006-02-15,-29.98,97.32
2006-02-16,-31.06,98.31
2006-02-17,-35.41,99.45
2006-02-18,-35.7,99.23
2006-02-19,-33.68,99.14
2006-02-20,-31.86,98.15
2006-02-21,-29.63,97.27
2006-02-22,-30.8,97.91
2006-02-23,-32.43,98.86
2006-02-24,-27.61,97.41
2006-02-25,-28.98,99.45
2006-02-26,-27.73,99.48
2006-02-27,-27.16,99.02
2006-02-28,-22.75,97.84
2006-03-01,-18.4,98.45
2006-03-02,-19.92,99.36
2006-03-03,-23.77,98.18
2006-03-04,-27.01,97.33
2006-03-05,-27.47,98.93
2006-03-06,-26.33,98.61
2006-03-07,-28.32,97.79
2006-03-08,-32.63,99.42
2006-03-09,-32.36,96.91
2006-03-10,-30.51,98.04
2006-03-11,-22.37,97.7
2006-03-12,-19.31,97.95
2006-03-13,-16.08,98.45
2006-03-14,-15.12,98.11
2006-03-15,-20.65,97.76
2006-03-16,-21.58,96.78
2006-03-17,-18.89,97.62
2006-03-18,-14.4,98.02
2006-03-19,-15.9,97.86
2006-03-20,-16.2,95.98
2006-03-21,-14.54,97.37
2006-03-22,-14.72,95.95
2006-03-23,-20.5,96.88
2006-03-24,-19.75,96.88
2006-03-25,-20.31,95.98
2006-03-26,-17.82,91.96
2006-03-27,-18.15,95.36
2006-03-28,-17.78,93.95
2006-03-29,-15.38,98.62
2006-03-30,-14.31,98.64
2006-03-31,-9.04,98.65
2006-04-01,-8.54,98.4
2006-04-02,-6.75,98.81
2006-04-03,-7.8,98.41
2006-04-04,-16.48,98.16
2006-04-05,-15.5,96.64
2006-04-06,-8.56,97.93
2006-04-07,-6.7,98.3
2006-04-08,-7.46,98.79
2006-04-09,-5.66,98.48
2006-04-10,-5.03,98.87
2006-04-11,-6.29,98.78
2006-04-12,-16.93,97.94
2006-04-13,-15.41,96.68
2006-04-14,-13.65,96.8
2006-04-15,-8.79,95.83
2006-04-16,-8.08,96.92
2006-04-17,-3.18,97.94
2006-04-18,-2.18,98.65
2006-04-19,-0.73,99.04
2006-04-20,0.04,98.9
2006-04-21,-0.1,98.66
2006-04-22,-1.04,99.28
2006-04-23,-1.21,99.28
2006-04-24,-6.27,98.15
2006-04-25,-2.37,95.38
2006-04-26,-2.76,96.96
2006-04-27,-5.35,95.89
2006-04-28,-0.78,94.19
2006-04-29,-0.48,91.46
2006-04-30,0.09,86.47
2006-05-01,2.97,85.24
2006-05-02,3.12,78.23
2006-05-03,5,76.48
2006-05-04,5.51,76.44
2006-05-05,5.18,73.17
2006-05-06,3.31,84.16
2006-05-07,5.48,82.73
2006-05-08,3.38,90.1
2006-05-09,2.43,72.43
2006-05-10,4.32,72.92
2006-05-11,4.97,74.23
2006-05-12,6.3,78.67
2006-05-13,0.28,72.76
2006-05-14,-0.66,65.2
2006-05-15,0.84,70
2006-05-16,5.55,72.77
2006-05-17,5.29,62.97
2006-05-18,6.61,74.31
2006-05-19,5.82,77.99
2006-05-20,5.39,64.4
2006-05-21,8.47,59.44
2006-05-22,11.96,72.09
2006-05-23,6.93,82.45
2006-05-24,6.69,75.45
2006-05-25,7.46,90.26
2006-05-26,8.22,79.76
2006-05-27,9.07,76.25
2006-05-28,11.39,73.63
2006-05-29,13.56,74.44
2006-05-30,11.17,80.02
2006-05-31,12.41,80.22
2006-06-01,15.7,78.24
2006-06-02,18.12,75.76
2006-06-03,18.36,86.05
2006-06-04,15.45,80.82
2006-06-05,13.88,80.11
2006-06-06,13.33,83.02
2006-06-07,9.85,87.96
2006-06-08,15.62,81.59
2006-06-09,15.54,73.86
2006-06-10,12.29,76.83
2006-06-11,12.16,74.69
2006-06-12,11.13,67.93
2006-06-13,13.15,71.3
2006-06-14,15.36,72.16
2006-06-15,17.16,74.36
2006-06-16,18.1,81.38
2006-06-17,17.73,79.45
2006-06-18,20.06,73.48
2006-06-19,21.14,72
2006-06-20,19.64,75.77
2006-06-21,15.57,71.07
2006-06-22,19.96,67.53
2006-06-23,17.96,88.75
2006-06-24,14.05,68.34
2006-06-25,11.6,65.63
2006-06-26,10.63,70.97
2006-06-27,15.38,85.43
2006-06-28,21.04,81.29
2006-06-29,13.78,74.15
2006-06-30,12.17,62.78
2006-07-01,14.41,62.51
2006-07-02,14.63,77.66
2006-07-03,14.42,88.58
2006-07-04,15.07,84.34
2006-07-05,14.27,85.56
2006-07-06,13.33,81.41
2006-07-07,13.3,85.72
2006-07-08,15.35,75.36
2006-07-09,13.27,85.27
2006-07-10,14.16,81.78
2006-07-11,19.23,74.06
2006-07-12,18.6,82.98
2006-07-13,17.15,84.94
2006-07-14,20.46,74.25
2006-07-15,18.55,74.56
2006-07-16,17.53,69.76
2006-07-17,19.05,56.84
2006-07-18,19.89,64.17
2006-07-19,11.36,66.19
2006-07-20,11.9,65.01
2006-07-21,12.7,67.96
2006-07-22,16.14,64.82
2006-07-23,22.44,68.61
2006-07-24,21.9,70.65
2006-07-25,21.11,76.12
2006-07-26,22.88,62.75
2006-07-27,24.45,53.25
2006-07-28,23.94,59.7
2006-07-29,23.73,59.52
2006-07-30,23.69,60.12
2006-07-31,24.74,56.88
2006-08-01,23.98,57.44
2006-08-02,23.95,56.89
2006-08-03,18.75,83.09
2006-08-04,22.87,54.32
2006-08-05,21.45,71.75
2006-08-06,17.28,77.32
2006-08-07,19.74,55.53
2006-08-08,20.87,79.8
2006-08-09,21.09,75.51
2006-08-10,14.94,89.35
2006-08-11,12.71,79.82
2006-08-12,17.91,60.7
2006-08-13,17.1,76.74
2006-08-14,13.48,95.42
2006-08-15,14.87,82.15
2006-08-16,13.99,96.22
2006-08-17,14.7,94.25
2006-08-18,16.68,74.64
2006-08-19,16.85,69.54
2006-08-20,15.31,80.37
2006-08-21,9.59,96.5
2006-08-22,5.72,96.11
2006-08-23,6.15,94.99
2006-08-24,9.47,82.5
2006-08-25,10.7,81.86
2006-08-26,11.78,83.24
2006-08-27,12.29,83.5
2006-08-28,11.97,87.93
2006-08-29,10.03,95.28
2006-08-30,9.14,77.84
2006-08-31,7.28,82.93
2006-09-01,5.11,97.19
2006-09-02,5.66,92.11
2006-09-03,8.9,93.15
2006-09-04,9.22,98.12
2006-09-05,9.57,95.81
2006-09-06,9.73,87.57
2006-09-07,10.47,87.68
2006-09-08,8.67,87.76
2006-09-09,3.53,92.46
2006-09-10,0.4,58.04
2006-09-11,-0.02,71.25
2006-09-12,1.5,85.32
2006-09-13,7.34,95.95
2006-09-14,10.32,98.94
2006-09-15,9.93,93.46
2006-09-16,11.26,93.78
2006-09-17,9.47,97.1
2006-09-18,7.19,88.09
2006-09-19,5.89,86.65
2006-09-20,6.56,88.2
2006-09-21,7.3,85.75
2006-09-22,3.48,92.5
2006-09-23,6.3,89.28
2006-09-24,7.65,88.27
2006-09-25,6.97,96.24
2006-09-26,4.23,97.95
2006-09-27,5.33,92.34
2006-09-28,2.09,84.44
2006-09-29,0.95,75.3
2006-09-30,3.02,80.74
2006-10-01,0.91,82.46
2006-10-02,1.92,82.97
2006-10-03,-2.05,84.11
2006-10-04,-2.44,81.05
2006-10-05,-1.38,81.53
2006-10-06,-3.06,83.87
2006-10-07,-3.67,83.56
2006-10-08,-4.42,91.88
2006-10-09,-5.69,85.86
2006-10-10,-7.92,78.93
2006-10-11,-5.53,86.93
2006-10-12,-5.73,89.83
2006-10-13,-4.14,89.67
2006-10-14,-6.54,87.02
2006-10-15,-7.49,93.31
2006-10-16,-8.04,92.33
2006-10-17,-7.6,96.48
2006-10-18,-7.71,92.9
2006-10-19,-10.81,92.02
2006-10-20,-12.5,89.03
2006-10-21,-14.84,94.23
2006-10-22,-13.2,93.76
2006-10-23,-8.53,97
2006-10-24,-9.99,91.66
2006-10-25,-10.57,92.64
2006-10-26,-8.79,97.02
2006-10-27,-14.11,89.93
2006-10-28,-17.93,80.68
2006-10-29,-16.25,94.8
2006-10-30,-16.55,90.83
2006-10-31,-22.04,87.86
2006-11-01,-19.17,95.39
2006-11-02,-21.4,90.99
2006-11-03,-22.99,95
2006-11-04,-21.69,92.34
2006-11-05,-19.18,92.2
2006-11-06,-19.78,97.85
2006-11-07,-20.05,99.12
2006-11-08,-15.2,99.59
2006-11-09,-14.89,99.96
2006-11-10,-17.36,99.77
2006-11-11,-26,99.81
2006-11-12,-27.25,92.47
2006-11-13,-27.68,99.62
2006-11-14,-20.44,98.53
2006-11-15,-21.48,98.07
2006-11-16,-21.32,98.07
2006-11-17,-22.3,98.82
2006-11-18,-25.12,98.8
2006-11-19,-24.57,98.48
2006-11-20,-27.22,98.76
2006-11-21,-29.36,98.9
2006-11-22,-31.53,99.21
2006-11-23,-32.03,98.51
2006-11-24,-37.89,99.11
2006-11-25,-37.32,99.05
2006-11-26,-34.81,98.36
2006-11-27,-34.64,97.96
2006-11-28,-35.24,96.91
2006-11-29,-35.68,97.87
2006-11-30,-34.51,98.2
2006-12-01,-32.5,99.23
2006-12-02,-31.39,99.84
2006-12-03,-34.01,99.4
2006-12-04,-34.72,98.41
2006-12-05,-37.26,98.67
2006-12-06,-37.97,97.05
2006-12-07,-33.6,98.41
2006-12-08,-32.51,98.68
2006-12-09,-32.25,98.8
2006-12-10,-39.38,98.81
2006-12-11,-31.24,98.66
2006-12-12,-34.06,97.39
2006-12-13,-39.82,98.49
2006-12-14,-41.12,96.34
2006-12-15,-37.69,97.88
2006-12-16,-43.12,96.16
2006-12-17,-42.11,97.12
2006-12-18,-44,95.82
2006-12-19,-35.6,98.86
2006-12-20,-27.42,99.41
2006-12-21,-17.54,99.97
2006-12-22,-22.42,99.51
2006-12-23,-27.68,99.18
2006-12-24,-32.17,99.09
2006-12-25,-34.78,97.91
2006-12-26,-32.84,97.84
2006-12-27,-29.98,98.24
2006-12-28,-32.59,99.04
2006-12-29,-37.98,97.61
2006-12-30,-44.52,97.85
2006-12-31,-38.59,99.98
2007-01-01,-35.66,100
2007-01-02,-32.33,99.51
2007-01-03,-20.02,97.06
2007-01-04,-18.96,97.17
2007-01-05,-23.61,98.75
2007-01-06,-36.94,98.09
2007-01-07,-46.66,98.23
2007-01-08,-39.66,99.64
2007-01-09,-36.93,98.95
2007-01-10,-36.83,99.62
2007-01-11,-34.48,100
2007-01-12,-31.75,99.48
2007-01-13,-40.64,98.56
2007-01-14,-38,98.94
2007-01-15,-36.92,98.37
2007-01-16,-42.44,98.45
2007-01-17,-39,98.63
2007-01-18,-36.26,99.51
2007-01-19,-31.32,99.46
2007-01-20,-29.15,98.1
2007-01-21,-24.43,99.74
2007-01-22,-21.47,99.86
2007-01-23,-21.89,98.7
2007-01-24,-22.93,99.14
2007-01-25,-23.81,99.12
2007-01-26,-25.14,98.83
2007-01-27,-24.64,99.67
2007-01-28,-27.27,99.13
2007-01-29,-25.45,97.48
2007-01-30,-35.44,96.81
2007-01-31,-34.69,98.37
2007-02-01,-27.24,99.95
2007-02-02,-30.8,98.23
2007-02-03,-37.95,96.29
2007-02-04,-40.54,97.09
2007-02-05,-34.86,98.36
2007-02-06,-34,99.72
2007-02-07,-41.66,99.02
2007-02-08,-39.73,99.16
2007-02-09,-33.38,96.83
2007-02-10,-37.64,98.34
2007-02-11,-36.44,97.12
2007-02-12,-35.86,98.42
2007-02-13,-39.2,97.93
2007-02-14,-38.52,98.64
2007-02-15,-39.58,98.83
2007-02-16,-36.97,98.71
2007-02-17,-40.26,98.13
2007-02-18,-43.71,96.62
2007-02-19,-41.28,99.19
2007-02-20,-41.55,99.78
2007-02-21,-41.63,98.03
2007-02-22,-39.33,97.28
2007-02-23,-38.67,98.08
2007-02-24,-41.28,98.28
2007-02-25,-36.03,98.57
2007-02-26,-31.55,96.48
2007-02-27,-25.02,98.42
2007-02-28,-20.01,97.31
2007-03-01,-30.67,98.18
2007-03-02,-32.52,98.89
2007-03-03,-27.76,99.37
2007-03-04,-28.13,97.31
2007-03-05,-26.87,98.48
2007-03-06,-23.36,98.5
2007-03-07,-22.89,97.78
2007-03-08,-19.18,98.47
2007-03-09,-21.79,95.98
2007-03-10,-20.15,96.5
2007-03-11,-23.3,97.27
2007-03-12,-22.68,93.09
2007-03-13,-19.78,96.71
2007-03-14,-22.22,97.55
2007-03-15,-23.28,97.61
2007-03-16,-23.48,97.95
2007-03-17,-24.02,98.18
2007-03-18,-19.87,98.61
2007-03-19,-15.9,98.84
2007-03-20,-11.73,98.59
2007-03-21,-11.66,98.7
2007-03-22,-8.95,98.28
2007-03-23,-13.34,97.65
2007-03-24,-15.92,96.83
2007-03-25,-14.45,98.69
2007-03-26,-14.39,98.12
2007-03-27,-13.67,97.97
2007-03-28,-15.46,96.84
2007-03-29,-13.71,97.12
2007-03-30,-10.83,95.88
2007-03-31,-12.7,98.25
2007-04-01,-8.64,97.88
2007-04-02,-9.07,98.36
2007-04-03,-7.85,97.33
2007-04-04,-7.67,97.79
2007-04-05,-3.71,97.2
2007-04-06,-4.01,97.76
2007-04-07,-4.76,97
2007-04-08,-4.13,98.38
2007-04-09,-2.2,95.38
2007-04-10,-4.37,98.34
2007-04-11,-3.73,97.4
2007-04-12,-1.68,92.03
2007-04-13,-3.74,98.88
2007-04-14,-2.62,98.8
2007-04-15,-3.76,97.69
2007-04-16,-1.57,92.25
2007-04-17,1.19,78.66
2007-04-18,3.49,78.47
2007-04-19,2.71,84.2
2007-04-20,1.78,73.03
2007-04-21,-3.48,66.76
2007-04-22,-3.06,88.31
2007-04-23,-4,87.48
2007-04-24,-6.73,85.73
2007-04-25,-7.45,87.35
2007-04-26,-6.04,79.17
2007-04-27,-2,87.05
2007-04-28,-1.2,89.65
2007-04-29,-3.01,82.64
2007-04-30,-1.01,76.75
2007-05-01,1.24,75.33
2007-05-02,2.83,80.58
2007-05-03,1.69,72.68
2007-05-04,1.63,64.01
2007-05-05,2.84,73.43
2007-05-06,4.06,81.46
2007-05-07,3.07,71.76
2007-05-08,2.12,74.71
2007-05-09,3.12,66.65
2007-05-10,5.53,62.88
2007-05-11,6.82,68.76
2007-05-12,6.97,74.5
2007-05-13,8.8,77.74
2007-05-14,9.56,75.52
2007-05-15,10.47,64.11
2007-05-16,6.25,65.72
2007-05-17,7.67,66.7
2007-05-18,11.82,81.62
2007-05-19,8.29,81.41
2007-05-20,6.2,82.84
2007-05-21,5.86,74.04
2007-05-22,6.93,74.88
2007-05-23,8.89,85.38
2007-05-24,9.59,91.53
2007-05-25,14.85,82.03
2007-05-26,14.36,81.09
2007-05-27,14.01,72.37
2007-05-28,15.06,70.09
2007-05-29,16.61,82.08
2007-05-30,11.69,82.04
2007-05-31,11.13,77.25
2007-06-01,7.97,74.71
2007-06-02,9.42,76.68
2007-06-03,9.95,82.44
2007-06-04,10.8,86.02
2007-06-05,12.37,74.38
2007-06-06,15.3,84.78
2007-06-07,12.32,86.32
2007-06-08,11.38,73.97
2007-06-09,12.31,75.83
2007-06-10,10.52,66.77
2007-06-11,9.59,68.39
2007-06-12,10.47,70.26
2007-06-13,12.33,63.42
2007-06-14,13,71.57
2007-06-15,17.21,55.45
2007-06-16,17.07,69.99
2007-06-17,18.43,75.86
2007-06-18,17.21,78.92
2007-06-19,15.02,69.21
2007-06-20,15.87,75.29
2007-06-21,18.96,72.49
2007-06-22,20.56,67.59
2007-06-23,19.06,82.23
2007-06-24,14.46,87.1
2007-06-25,15.94,75.44
2007-06-26,16.27,91.12
2007-06-27,20.89,79.52
2007-06-28,22.23,79.71
2007-06-29,24.96,65.7
2007-06-30,23.96,77.4
2007-07-01,19.67,75.27
2007-07-02,14.86,68.49
2007-07-03,10.55,65.32
2007-07-04,12.09,70.28
2007-07-05,13.26,68.82
2007-07-06,17.67,71.19
2007-07-07,18.63,69.99
2007-07-08,18.97,89.27
2007-07-09,16.44,85.48
2007-07-10,18.04,82.76
2007-07-11,13.08,78.27
2007-07-12,16.22,72.02
2007-07-13,11.44,80.63
2007-07-14,11.19,79.81
2007-07-15,15.13,73.72
2007-07-16,15.29,77.75
2007-07-17,9.97,95.3
2007-07-18,12.84,92.02
2007-07-19,10.89,89.62
2007-07-20,12.82,83.81
2007-07-21,11.53,94.41
2007-07-22,14.57,88.68
2007-07-23,17.12,81.4
2007-07-24,17.3,82.09
2007-07-25,18.6,77.32
2007-07-26,19.63,73.15
2007-07-27,20.16,79.11
2007-07-28,20.74,78.15
2007-07-29,16.53,85.12
2007-07-30,12.97,89.54
2007-07-31,19.64,82.32
2007-08-01,18.65,80.48
2007-08-02,22.83,75.63
2007-08-03,19,72.6
2007-08-04,14.8,76.38
2007-08-05,15.88,71.36
2007-08-06,19.13,69.32
2007-08-07,20.13,84.96
2007-08-08,22.15,81.7
2007-08-09,19.56,82.04
2007-08-10,16.39,83.71
2007-08-11,16.75,79.37
2007-08-12,18.53,54.65
2007-08-13,19.65,61.55
2007-08-14,20.84,75.4
2007-08-15,20.02,71.19
2007-08-16,19.64,69.58
2007-08-17,18.59,58.97
2007-08-18,18.13,74.04
2007-08-19,14.32,66.96
2007-08-20,13.54,79.49
2007-08-21,14.58,84.1
2007-08-22,15.29,70.06
2007-08-23,10.74,86.8
2007-08-24,10.55,66.16
2007-08-25,13.38,54.66
2007-08-26,13.35,68.22
2007-08-27,8.78,80.73
2007-08-28,8.72,89.07
2007-08-29,8.5,81.68
2007-08-30,12.06,78.68
2007-08-31,9.41,96.81
2007-09-01,9.19,97.27
2007-09-02,11.77,83
2007-09-03,14.15,80.14
2007-09-04,7.65,68.8
2007-09-05,4.23,64.43
2007-09-06,9.99,69.61
2007-09-07,7.68,69.17
2007-09-08,7.56,62.92
2007-09-09,6.71,73.74
2007-09-10,8.58,90.24
2007-09-11,11.79,81.98
2007-09-12,7.33,80.78
2007-09-13,5.05,76.57
2007-09-14,4.56,79.09
2007-09-15,4.67,75.84
2007-09-16,7.41,73.15
2007-09-17,7.51,86.47
2007-09-18,6.44,94.54
2007-09-19,3.17,80.3
2007-09-20,2.75,87.2
2007-09-21,2.29,91.26
2007-09-22,1.95,88.73
2007-09-23,4.62,91.01
2007-09-24,5.27,85.02
2007-09-25,3.41,83.2
2007-09-26,3.04,83.81
2007-09-27,4.92,74.39
2007-09-28,4.6,82.57
2007-09-29,3.98,89.64
2007-09-30,1.4,95.95
2007-10-01,-1.07,89.86
2007-10-02,-0.1,79.88
2007-10-03,-0.99,89.55
2007-10-04,-2.56,88.63
2007-10-05,-1.15,84.33
2007-10-06,-1.58,91.06
2007-10-07,0.23,95.93
2007-10-08,-2.71,95.29
2007-10-09,-5.79,88.77
2007-10-10,-6.21,87.08
2007-10-11,-8.36,87.52
2007-10-12,-11.65,87.27
2007-10-13,-10.87,89.06
2007-10-14,-4.1,93.88
2007-10-15,-1.54,96.27
2007-10-16,-1.9,96.43
2007-10-17,-4.11,88.29
2007-10-18,-7.14,89.73
2007-10-19,-9.56,91.25
2007-10-20,-7.84,96.23
2007-10-21,-6.68,94.46
2007-10-22,-9.39,94.2
2007-10-23,-9.41,96.77
2007-10-24,-9.17,95.89
2007-10-25,-12.56,90.34
2007-10-26,-11.57,92.23
2007-10-27,-7.47,98.44
2007-10-28,-6.45,99.05
2007-10-29,-5.55,98.36
2007-10-30,-8.18,98.5
2007-10-31,-12.16,96.23
2007-11-01,-14.26,98.05
2007-11-02,-17.37,95.13
2007-11-03,-22.44,93.26
2007-11-04,-23.34,95.12
2007-11-05,-23.2,95.47
2007-11-06,-22.33,95.22
2007-11-07,-18.53,97.66
2007-11-08,-13.84,97.85
2007-11-09,-7.18,98.61
2007-11-10,-14.99,97.5
2007-11-11,-29.5,99.45
2007-11-12,-29.61,98.51
2007-11-13,-29.89,99.54
2007-11-14,-27.4,99.74
2007-11-15,-25.85,99.49
2007-11-16,-30.09,98.22
2007-11-17,-30.97,98.53
2007-11-18,-34.88,98.98
2007-11-19,-31.71,97.94
2007-11-20,-30.58,98.46
2007-11-21,-35.26,97.68
2007-11-22,-35.59,98.43
2007-11-23,-34.33,97.73
2007-11-24,-30.33,98.88
2007-11-25,-26.34,98.08
2007-11-26,-28.68,99.15
2007-11-27,-31.8,99.41
2007-11-28,-28.68,98.29
2007-11-29,-34.31,98.51
2007-11-30,-33.74,97.59
2007-12-01,-31.1,97.69
2007-12-02,-28.95,98.15
2007-12-03,-32.11,98.46
2007-12-04,-33.01,96.95
2007-12-05,-24.69,98.27
2007-12-06,-20.86,97.85
2007-12-07,-23.32,96.82
2007-12-08,-23.18,98.7
2007-12-09,-25.31,99.97
2007-12-10,-30.14,99.18
2007-12-11,-31.15,99.07
2007-12-12,-29.49,98.66
2007-12-13,-29.15,97.58
2007-12-14,-39.18,98.8
2007-12-15,-30.92,99.45
2007-12-16,-28.87,98.05
2007-12-17,-39.23,99.78
2007-12-18,-39.31,99.08
2007-12-19,-38.27,98.94
2007-12-20,-40.41,96.66
2007-12-21,-38.73,94.9
2007-12-22,-39.69,92.64
2007-12-23,-36.22,98.52
2007-12-24,-36.82,97.88
2007-12-25,-32.55,97.07
2007-12-26,-31.53,98.87
2007-12-27,-29.96,98.42
2007-12-28,-34.42,98.35
2007-12-29,-37.26,98.42
2007-12-30,-37.32,96.33
2007-12-31,-30.87,99.65
2008-01-01,-27.06,99.93
2008-01-02,-28.36,99.36
2008-01-03,-30.27,98.58
2008-01-04,-37.79,98.34
2008-01-05,-38.52,99.02
2008-01-06,-41.75,96.56
2008-01-07,-44.63,98.89
2008-01-08,-47.31,98.67
2008-01-09,-49.84,94.6
2008-01-10,-47.81,94.5
2008-01-11,-41.39,96.53
2008-01-12,-38.35,97.61
2008-01-13,-34.82,97.53
2008-01-14,-36.19,97.06
2008-01-15,-37.21,97.8
2008-01-16,-34.53,96.84
2008-01-17,-38.81,98.22
2008-01-18,-43.99,95.66
2008-01-19,-33.36,98.61
2008-01-20,-28.5,98.92
2008-01-21,-25.26,98.4
2008-01-22,-23.12,98.49
2008-01-23,-35.24,99.95
2008-01-24,-38.75,99.91
2008-01-25,-33.16,99.51
2008-01-26,-31.39,99.23
2008-01-27,-31.38,98.96
2008-01-28,-41.41,96.2
2008-01-29,-43.61,97.58
2008-01-30,-34.49,99.41
2008-01-31,-35.52,98.96
2008-02-01,-29.76,99.15
2008-02-02,-29.27,99.66
2008-02-03,-32.28,99.39
2008-02-04,-26.11,100
2008-02-05,-24.25,100
2008-02-06,-19.27,99.74
