date,T2M,RH2M
2004-07-06,21.33,84.65
2004-07-07,19.57,85.72
2004-07-08,18.26,78.16
2004-07-09,18.24,81.52
2004-07-10,19.06,86.73
2004-07-11,21.72,81.93
2004-07-12,23.2,86.91
2004-07-13,23.35,83.41
2004-07-14,21.62,80.38
2004-07-15,21.57,77.33
2004-07-16,22.49,77
2004-07-17,20.16,86.67
2004-07-18,20.14,84.57
2004-07-19,21.58,75.06
2004-07-20,23.72,77.09
2004-07-21,24.32,86.96
2004-07-22,24.13,90.86
2004-07-23,19.67,73.97
2004-07-24,19.2,65.51
2004-07-25,19.56,67.9
2004-07-26,19.61,72.92
2004-07-27,19.83,68.45
2004-07-28,20.83,69.02
2004-07-29,21.77,76.02
2004-07-30,21.51,82.65
2004-07-31,21.62,80.59
2004-08-01,23.21,69.76
2004-08-02,24.62,74.78
2004-08-03,24.45,77.25
2004-08-04,21.32,87.08
2004-08-05,19.65,69.94
2004-08-06,18.98,62.66
2004-08-07,20.28,63.84
2004-08-08,21.34,66.5
2004-08-09,22.03,73.66
2004-08-10,20.04,76.48
2004-08-11,17.11,75.23
2004-08-12,14.77,77.72
2004-08-13,16.72,73.6
2004-08-14,17.25,72.75
2004-08-15,18.31,68
2004-08-16,19.13,70.18
2004-08-17,20.34,76.34
2004-08-18,21.48,82.5
2004-08-19,19.55,72.37
2004-08-20,18.45,64.66
2004-08-21,18.88,65.48
2004-08-22,19.55,70.11
2004-08-23,20.6,79.78
2004-08-24,21.12,88.33
2004-08-25,22.43,93.47
2004-08-26,23.43,90.62
2004-08-27,24.69,88.49
2004-08-28,20.89,91.93
2004-08-29,17.68,84.84
2004-08-30,18.47,74.24
2004-08-31,20.6,75.95
2004-09-01,20.7,77.28
2004-09-02,22.3,76.21
2004-09-03,22.02,84.18
2004-09-04,23,75.59
2004-09-05,23.24,80.97
2004-09-06,23.36,80.71
2004-09-07,19.3,72.29
2004-09-08,18.52,74.9
2004-09-09,18.78,76.88
2004-09-10,19.94,70.67
2004-09-11,20.58,73.51
2004-09-12,21.51,75.31
2004-09-13,21.89,75.28
2004-09-14,22.96,78.27
2004-09-15,23.07,78.47
2004-09-16,20.31,75.25
2004-09-17,18.62,63.97
2004-09-18,18.92,65.55
2004-09-19,19.24,71.77
2004-09-20,18.67,70.47
2004-09-21,19.6,68.55
2004-09-22,19.94,70.21
2004-09-23,21.01,70.66
2004-09-24,21.05,70.78
2004-09-25,18.19,72.19
2004-09-26,17.1,70.22
2004-09-27,18.5,61.19
2004-09-28,17.53,70.29
2004-09-29,15.61,70.59
2004-09-30,16.51,57.5
2004-10-01,16.63,69.37
2004-10-02,13.11,64.69
2004-10-03,13.47,48.48
2004-10-04,12.86,63.28
2004-10-05,11.63,57.5
2004-10-06,14.45,61.33
2004-10-07,16.37,63.02
2004-10-08,17.76,85.56
2004-10-09,15.72,71.6
2004-10-10,14.27,69.34
2004-10-11,13.16,71.4
2004-10-12,13.16,72.97
2004-10-13,13.92,75.1
2004-10-14,12.96,85.55
2004-10-15,10.96,83.49
2004-10-16,8.47,74.91
2004-10-17,7.21,67.39
2004-10-18,10.31,68.15
2004-10-19,10.56,84.93
2004-10-20,11.61,84.81
2004-10-21,11.93,81.49
2004-10-22,12.22,86.05
2004-10-23,15.09,86.95
2004-10-24,13.33,78.12
2004-10-25,14.1,73.1
2004-10-26,13.46,89.92
2004-10-27,13.48,90.58
2004-10-28,13.17,90.37
2004-10-29,17.13,91.03
2004-10-30,15.81,79.36
2004-10-31,10.39,77.06
2004-11-01,10.2,84.71
2004-11-02,10.13,87.53
2004-11-03,9.71,76.44
2004-11-04,9.38,81.93
2004-11-05,8.15,66.04
2004-11-06,9.61,77.92
2004-11-07,11.18,73.93
2004-11-08,6.73,57.52
2004-11-09,7.63,57.48
2004-11-10,9.77,75.16
2004-11-11,9.09,73.26
2004-11-12,5.96,65.25
2004-11-13,5.62,68.4
2004-11-14,6.01,65.68
2004-11-15,6.38,81.16
2004-11-16,9.58,87.64
2004-11-17,12.1,93.64
2004-11-18,12.05,95.37
2004-11-19,10.7,94.41
2004-11-20,10.65,89.18
2004-11-21,6.28,72.79
2004-11-22,6.14,67.18
2004-11-23,7.98,84.86
2004-11-24,5.82,75.75
2004-11-25,2.61,73.51
2004-11-26,3.21,84.33
2004-11-27,6.9,91.53
2004-11-28,3.8,78.12
2004-11-29,4.15,74.78
2004-11-30,4.53,85.03
2004-12-01,2.17,85.05
2004-12-02,2.69,78.12
2004-12-03,1.44,74.7
2004-12-04,3.45,86.75
2004-12-05,5.37,88.56
2004-12-06,6.72,92.01
2004-12-07,8.06,94.15
2004-12-08,4.88,85.34
2004-12-09,6.53,90.82
2004-12-10,6.94,94.82
2004-12-11,3.95,80.27
2004-12-12,3.22,80.1
2004-12-13,-0.06,73.79
2004-12-14,-2.01,77.46
2004-12-15,-0.63,72.65
2004-12-16,2.47,78.65
2004-12-17,0.7,70.66
2004-12-18,1.61,82.08
2004-12-19,-6.04,89.04
2004-12-20,-6.16,80.29
2004-12-21,-0.64,83.2
2004-12-22,-6.81,90
2004-12-23,-5.26,89.07
2004-12-24,-10.62,93.98
2004-12-25,-7.34,90.54
2004-12-26,-3.5,86.9
2004-12-27,-3.15,81.33
2004-12-28,-0.6,85.83
2004-12-29,2.3,93.77
2004-12-30,3.76,97.73
2004-12-31,9.32,87.79
2005-01-01,1.28,79.34
2005-01-02,5.62,92.2
2005-01-03,2.39,87.14
2005-01-04,2.12,86.78
2005-01-05,0.14,85.67
2005-01-06,-1.53,86.92
2005-01-07,-5.03,93.42
2005-01-08,-1.88,82.2
2005-01-09,-0.98,90.95
2005-01-10,0.23,82.79
2005-01-11,1.76,91.19
2005-01-12,4.25,95.16
2005-01-13,3.18,90.64
2005-01-14,-8.1,82.11
2005-01-15,-8.92,78.52
2005-01-16,-8.52,82.92
2005-01-17,-10.22,93.14
2005-01-18,-8.18,88.15
2005-01-19,-1.7,83.33
2005-01-20,-2.17,82.95
2005-01-21,-4.09,82.07
2005-01-22,-5.07,90.55
2005-01-23,-4.61,80.19
2005-01-24,-3.56,88.12
2005-01-25,0.65,85.03
2005-01-26,0.65,87.22
2005-01-27,-5.1,81.81
2005-01-28,-5.16,82.75
2005-01-29,-1.15,81.25
2005-01-30,0.05,81.46
2005-01-31,-0.09,81.93
2005-02-01,0.59,79.88
2005-02-02,-0.36,83.11
2005-02-03,0.78,83.25
2005-02-04,2.74,92.8
2005-02-05,3.71,92.42
2005-02-06,3.45,94.57
2005-02-07,4.87,97.14
2005-02-08,0.99,89.51
2005-02-09,-1.05,82.5
2005-02-10,-1.7,77.77
2005-02-11,-0.55,82.15
2005-02-12,2.07,83.09
2005-02-13,1.99,92.61
2005-02-14,4.19,91.42
2005-02-15,2.45,95.06
2005-02-16,-0.06,76.61
2005-02-17,-3.69,71.08
2005-02-18,-5.55,74.83
2005-02-19,-1.57,74.01
2005-02-20,1.24,90.19
2005-02-21,1.04,89.1
2005-02-22,0.16,80.66
2005-02-23,-0.89,71.69
2005-02-24,-0.14,74.35
2005-02-25,0.81,81.32
2005-02-26,-0.7,82.7
2005-02-27,-0.55,79.34
2005-02-28,0.85,91.49
2005-03-01,-2.3,82.65
2005-03-02,-4.29,74.4
2005-03-03,-2.51,69.75
2005-03-04,0.49,71.52
2005-03-05,1.99,86.65
2005-03-06,4.16,80.96
2005-03-07,5.7,85.87
2005-03-08,-2.98,69.67
2005-03-09,-2.86,61.05
2005-03-10,-1.53,72.37
2005-03-11,0.3,79.87
2005-03-12,-1.74,79.46
2005-03-13,-2.75,68.93
2005-03-14,0.21,55.06
2005-03-15,0.32,68.38
2005-03-16,1.99,74.76
2005-03-17,1.02,76.23
2005-03-18,1.77,86.95
2005-03-19,4.64,88.75
2005-03-20,1.24,83.31
2005-03-21,0.97,85.72
2005-03-22,1.84,84.98
2005-03-23,2.22,80.34
2005-03-24,2.92,72.88
2005-03-25,2.28,87.39
2005-03-26,2.32,78.69
2005-03-27,2.68,77.66
2005-03-28,3.89,80.01
2005-03-29,6.69,70.68
2005-03-30,9.88,85.23
2005-03-31,8.09,83.78
2005-04-01,6.44,72.31
2005-04-02,4.8,84.67
2005-04-03,5.66,76.65
2005-04-04,8.08,70.69
2005-04-05,11.26,85.96
2005-04-06,13.61,86.72
2005-04-07,6.53,93.06
2005-04-08,6.15,82.8
2005-04-09,7.71,73.95
2005-04-10,10.91,77.55
2005-04-11,11.12,81.43
2005-04-12,7.01,77.61
2005-04-13,5.43,76.12
2005-04-14,6.11,74.18
2005-04-15,6.29,74.26
2005-04-16,9.73,72.65
2005-04-17,13.19,70.24
2005-04-18,12.95,73.17
2005-04-19,14.43,79.54
2005-04-20,11.49,90.62
2005-04-21,6.98,79.55
2005-04-22,5.53,88.12
2005-04-23,3.59,78.96
2005-04-24,3.99,72.01
2005-04-25,7.45,65.5
2005-04-26,7.86,77.09
2005-04-27,6.57,78.21
2005-04-28,6.52,71.68
2005-04-29,5.49,73.67
2005-04-30,6.84,66.98
2005-05-01,6.09,71.67
2005-05-02,4.82,71.41
2005-05-03,4.53,70.78
2005-05-04,6.44,64.52
2005-05-05,9.66,63.12
2005-05-06,11.43,69.28
2005-05-07,8.89,93.21
2005-05-08,12.18,83.29
2005-05-09,14.82,85.61
2005-05-10,15.26,81.47
2005-05-11,10.95,85.87
2005-05-12,7.3,81.05
2005-05-13,10.56,81.96
2005-05-14,11.48,83.11
2005-05-15,8.58,77.04
2005-05-16,8.45,77.51
2005-05-17,10.57,70.63
2005-05-18,12.51,75.93
2005-05-19,13.39,85.26
2005-05-20,10.68,86.95
2005-05-21,12.89,70.51
2005-05-22,14.8,67.93
2005-05-23,12.99,79.5
2005-05-24,10.19,86.34
2005-05-25,10.87,80.75
2005-05-26,13.36,73.78
2005-05-27,13.57,69.74
2005-05-28,12.88,71.59
2005-05-29,14.27,68.21
2005-05-30,14.27,75.66
2005-05-31,13.38,78.39
2005-06-01,15.32,75.68
2005-06-02,15.62,78.02
2005-06-03,16.42,87.58
2005-06-04,18.23,84.3
2005-06-05,20.69,83.72
2005-06-06,20.44,72.71
2005-06-07,22.03,70.72
2005-06-08,21.57,82.97
2005-06-09,22.28,82.84
2005-06-10,21.79,86.3
2005-06-11,21.59,87.66
2005-06-12,21,86.73
2005-06-13,22.09,76.79
2005-06-14,21.39,79.59
2005-06-15,18.73,79.9
2005-06-16,16.96,74.39
2005-06-17,16.09,75.11
2005-06-18,15.66,77.37
2005-06-19,17.55,76.82
2005-06-20,19.71,69.24
2005-06-21,21.13,75.02
2005-06-22,20.05,69.4
2005-06-23,21.87,65.81
2005-06-24,25.01,68.28
2005-06-25,23.74,73.01
2005-06-26,23.83,76.25
2005-06-27,25.64,69.28
2005-06-28,25.83,68.91
2005-06-29,23.69,79.59
2005-06-30,24.91,75.64
2005-07-01,22.31,65.51
2005-07-02,18.36,67.47
2005-07-03,21.4,68.25
2005-07-04,23.26,75.38
2005-07-05,21.93,80.03
2005-07-06,20.55,82.6
2005-07-07,21.25,76.02
2005-07-08,21.89,73.99
2005-07-09,23.02,65.98
2005-07-10,23.96,55.58
2005-07-11,24.03,65.37
2005-07-12,23.97,74.33
2005-07-13,23.91,86.99
2005-07-14,23.74,82.39
2005-07-15,23.29,83.04
2005-07-16,24.44,84.12
2005-07-17,26.8,74.25
2005-07-18,27.26,71.16
2005-07-19,25.25,60.03
2005-07-20,25.41,69.95
2005-07-21,25.83,85.64
2005-07-22,24,84.71
2005-07-23,24.11,74.05
2005-07-24,28.02,69.59
2005-07-25,27.88,74.13
2005-07-26,25.77,78.9
2005-07-27,20.77,74.37
2005-07-28,21.41,55.61
2005-07-29,22.38,66.72
2005-07-30,22.44,67.38
2005-07-31,24.87,67.09
2005-08-01,26.27,65.32
2005-08-02,26.67,65.82
2005-08-03,27.1,66.68
2005-08-04,27.36,70.48
2005-08-05,24.39,64.5
2005-08-06,23.86,57.91
2005-08-07,24.7,63.34
2005-08-08,26.4,61.54
2005-08-09,26.9,64.38
2005-08-10,25.9,72.06
2005-08-11,24.12,76.37
2005-08-12,25.59,82.47
2005-08-13,23.78,74.44
2005-08-14,22.42,75.11
2005-08-15,22.94,70.22
2005-08-16,23.49,75.41
2005-08-17,23.95,62.23
2005-08-18,24.72,75.71
2005-08-19,25.5,78.85
2005-08-20,25.45,81.25
2005-08-21,23.74,62.92
2005-08-22,21.54,69.04
2005-08-23,20.2,69.04
2005-08-24,21.13,67.06
2005-08-25,21.98,70.26
2005-08-26,23.33,73.45
2005-08-27,23.78,75.65
2005-08-28,23.14,63.42
2005-08-29,23.44,72.74
2005-08-30,22.7,74.04
2005-08-31,21.96,78.98
2005-09-01,22.38,69.58
2005-09-02,22.4,58.24
2005-09-03,21.64,69.88
2005-09-04,21.36,65.71
2005-09-05,22.88,69.03
2005-09-06,23.31,64.76
2005-09-07,24.19,64.27
2005-09-08,22.69,79.93
2005-09-09,22.99,72.29
2005-09-10,24.22,73.46
2005-09-11,24.97,69.3
2005-09-12,25.03,66.04
2005-09-13,25.74,61.78
2005-09-14,22.42,74.81
2005-09-15,19.98,63.14
2005-09-16,18.8,77.01
2005-09-17,19.32,70.76
2005-09-18,20.48,71.94
2005-09-19,22.37,75.99
2005-09-20,22.01,72.43
2005-09-21,22.01,65.44
2005-09-22,22.63,78.73
2005-09-23,19.29,71.66
2005-09-24,19.45,79.39
2005-09-25,20.54,93.47
2005-09-26,19.11,87.71
2005-09-27,18.39,72.01
2005-09-28,18.54,76.13
2005-09-29,13.52,62.76
2005-09-30,15.04,56.95
2005-10-01,17.81,67.08
2005-10-02,20,78.67
2005-10-03,21.97,86.36
2005-10-04,22.58,81.98
2005-10-05,22.26,79.96
2005-10-06,16.23,67.19
2005-10-07,12.41,76.98
2005-10-08,11.74,71.77
2005-10-09,12.06,73.11
2005-10-10,13.63,78.24
2005-10-11,14.56,82.91
2005-10-12,15.21,87.33
2005-10-13,15.88,85.1
2005-10-14,17.11,78.89
2005-10-15,15.78,63.87
2005-10-16,13.26,71.09
2005-10-17,13.75,75.11
2005-10-18,15.28,67.54
2005-10-19,13.86,73.04
2005-10-20,12,68.72
2005-10-21,11.95,71.75
2005-10-22,10.89,73.93
2005-10-23,7.6,89.08
2005-10-24,9.37,82.5
2005-10-25,10.05,77.59
2005-10-26,9.29,75.62
2005-10-27,9.3,74.96
2005-10-28,9.81,64.97
2005-10-29,9.57,72.45
2005-10-30,10.55,70.65
2005-10-31,12.59,84.77
2005-11-01,10.36,78.78
2005-11-02,10.29,73.86
2005-11-03,13.45,69.88
2005-11-04,14.69,65.62
2005-11-05,13.14,85.31
2005-11-06,11.83,84.31
2005-11-07,10.06,79.98
2005-11-08,11.68,88
2005-11-09,13.01,74.88
2005-11-10,6.48,65.77
2005-11-11,7.83,68.32
2005-11-12,10.44,67.24
2005-11-13,11.92,63.66
2005-11-14,6.39,74.93
2005-11-15,7.63,89.94
2005-11-16,2.88,80.32
2005-11-17,-2.81,75.26
2005-11-18,0.85,67.07
2005-11-19,5.13,80.4
2005-11-20,5.4,85.74
2005-11-21,4.81,84.17
2005-11-22,3.25,76.02
2005-11-23,3.34,77.74
2005-11-24,-1.45,70.04
2005-11-25,-3.46,72.06
2005-11-26,1.19,67.9
2005-11-27,5.45,92.17
2005-11-28,9.82,89.54
2005-11-29,2.58,75.23
2005-11-30,-1.4,72.96
2005-12-01,-0.99,78.03
2005-12-02,-3.67,76.39
2005-12-03,-2.22,71.79
2005-12-04,-0.97,83.38
2005-12-05,-5.78,88.34
2005-12-06,-7.01,93.04
2005-12-07,-8.54,91.32
2005-12-08,-4.2,80.59
2005-12-09,-2.32,90.57
2005-12-10,-4.03,90.71
2005-12-11,-0.71,82.23
2005-12-12,-1.86,73.71
2005-12-13,-2.48,84.85
2005-12-14,-0.29,88.27
2005-12-15,1.24,92.34
2005-12-16,-2.56,87.84
2005-12-17,-4.91,90.9
2005-12-18,-7.34,95.04
2005-12-19,-9.64,99.39
2005-12-20,-7.19,97.01
2005-12-21,-5.88,97.12
2005-12-22,-2.26,92.75
2005-12-23,3.19,89.03
2005-12-24,2.34,97.48
2005-12-25,2.84,93.99
2005-12-26,1.96,86.42
2005-12-27,1.63,91.41
2005-12-28,2.89,96.91
2005-12-29,2.13,88.83
2005-12-30,2.05,83.29
2005-12-31,1.47,90.22
2006-01-01,1.37,89.03
2006-01-02,4.02,95.67
2006-01-03,4.31,91.08
2006-01-04,4.73,91.01
2006-01-05,2.18,84.36
2006-01-06,-0.07,72.75
2006-01-07,0.59,83.96
2006-01-08,2.68,85.44
2006-01-09,2.3,88.19
2006-01-10,1.2,82.97
2006-01-11,3.04,90.78
2006-01-12,4.01,87.16
2006-01-13,4.36,94.95
2006-01-14,0.52,74.89
2006-01-15,0.87,74.2
2006-01-16,1.98,88.28
2006-01-17,2.41,92.77
2006-01-18,-1.61,74.49
2006-01-19,2.66,84.3
2006-01-20,3.23,94.57
2006-01-21,0.49,86.01
2006-01-22,-0.46,88.6
2006-01-23,-0.69,82.75
2006-01-24,0.78,86.09
2006-01-25,0.41,73.63
2006-01-26,0.89,66.87
2006-01-27,2.5,76.94
2006-01-28,4.09,90.64
2006-01-29,6.72,93.43
2006-01-30,2.09,87.79
2006-01-31,0.41,75.72
2006-02-01,2.62,83.88
2006-02-02,1.52,90.03
2006-02-03,2.85,91.72
2006-02-04,0.53,86.44
2006-02-05,-1.32,79.84
2006-02-06,-1.54,67.44
2006-02-07,-1.33,63.92
2006-02-08,-1.42,71.72
2006-02-09,-1.98,69.41
2006-02-10,0.04,76.07
2006-02-11,0.12,84.48
2006-02-12,-1.95,82.68
2006-02-13,-2.93,76.13
2006-02-14,2.02,78.13
2006-02-15,2.93,82.97
2006-02-16,2.46,92.68
2006-02-17,-3.31,80.74
2006-02-18,-13,94.74
2006-02-19,-10.19,87.15
2006-02-20,-4.5,73.68
2006-02-21,-1.78,76.4
2006-02-22,1.4,75.61
2006-02-23,0.89,73.57
2006-02-24,-0.05,63.15
2006-02-25,0.6,74.14
2006-02-26,-2.09,59.08
2006-02-27,0.06,71.45
2006-02-28,-0.95,67.47
2006-03-01,0.93,72.19
2006-03-02,1.47,87.07
2006-03-03,-0.11,77.63
2006-03-04,-0.07,73.33
2006-03-05,0.2,79.02
2006-03-06,0.94,90.51
2006-03-07,2.3,72.55
2006-03-08,3.97,86.35
2006-03-09,8.35,98.65
2006-03-10,4.49,86.16
2006-03-11,6.19,89.93
2006-03-12,6.26,93.79
2006-03-13,9.53,83.52
2006-03-14,0.51,70.39
2006-03-15,0.77,69.24
2006-03-16,1.84,77.03
2006-03-17,1.26,75.53
2006-03-18,0.24,67.03
2006-03-19,1.21,67.72
2006-03-20,1.13,71.33
2006-03-21,-0.41,72.85
2006-03-22,1.69,73.26
2006-03-23,2.68,82.57
2006-03-24,1.43,83.35
2006-03-25,1.93,86.45
2006-03-26,2.42,83.51
2006-03-27,2.5,82.01
2006-03-28,4.01,93.28
2006-03-29,5.33,84.06
2006-03-30,7.62,83.28
2006-03-31,11.58,78.93
2006-04-01,5.85,81.7
2006-04-02,4.41,89.82
2006-04-03,7.44,85.88
2006-04-04,4.92,68.64
2006-04-05,5.79,64.9
2006-04-06,7.07,75.04
2006-04-07,6.66,94.65
2006-04-08,1.95,74.36
2006-04-09,4.21,68.36
2006-04-10,7.45,71.96
2006-04-11,10.14,77.2
2006-04-12,13.31,81.78
2006-04-13,12.92,72.59
2006-04-14,14.87,87.49
2006-04-15,10.56,79.18
2006-04-16,9.31,84.3
2006-04-17,7.32,79.27
2006-04-18,8.09,79.55
2006-04-19,10.17,76.86
2006-04-20,14.37,66.5
2006-04-21,12.47,62.78
2006-04-22,12.19,67.59
2006-04-23,9.94,78.72
2006-04-24,9.66,79.45
2006-04-25,5.95,76.77
2006-04-26,6.96,61.3
2006-04-27,8.83,70.78
2006-04-28,8.19,70.82
2006-04-29,9.41,73.65
2006-04-30,10.95,88.42
2006-05-01,10.45,90
2006-05-02,12.45,86.31
2006-05-03,13.48,77.29
2006-05-04,12.32,76.82
2006-05-05,10.29,78.43
2006-05-06,8.09,80.19
2006-05-07,10.6,62.72
2006-05-08,12.37,70.1
2006-05-09,13.43,80.17
2006-05-10,14.85,86.34
2006-05-11,9.78,89.38
2006-05-12,5.23,86.23
2006-05-13,6.95,89.19
2006-05-14,6.37,89.17
2006-05-15,7.86,92.78
2006-05-16,8.24,94.11
2006-05-17,11.49,85.45
2006-05-18,8.99,84.36
2006-05-19,9.59,77.82
2006-05-20,10.88,68.91
2006-05-21,9.89,73.26
2006-05-22,8.01,71.55
2006-05-23,11.45,59.15
2006-05-24,14.23,73
2006-05-25,16.44,90.17
2006-05-26,16.43,89.47
2006-05-27,16.37,84.58
2006-05-28,19.85,84.41
2006-05-29,20.39,87.55
2006-05-30,20.15,90.85
2006-05-31,17.09,94.47
2006-06-01,14.22,83.98
2006-06-02,15.73,65.3
2006-06-03,14.96,79.13
2006-06-04,15.59,77
2006-06-05,17.85,55.29
2006-06-06,17.91,72.21
2006-06-07,18.45,84.27
2006-06-08,18.03,78.8
2006-06-09,15.55,81.24
2006-06-10,12.64,76.64
2006-06-11,13.28,73.22
2006-06-12,13.76,80.07
2006-06-13,14.47,80.51
2006-06-14,16.97,74.2
2006-06-15,18.34,76.92
2006-06-16,20.87,78.64
2006-06-17,21.4,78.32
2006-06-18,21.17,86.64
2006-06-19,21.12,77.49
2006-06-20,19.49,77.49
2006-06-21,22.14,81.54
2006-06-22,22.17,75.99
2006-06-23,17.82,77.34
2006-06-24,17.57,70.54
2006-06-25,18.69,71.86
2006-06-26,16.95,88.35
2006-06-27,18.29,83.65
2006-06-28,19.78,78.33
2006-06-29,19.16,76.79
2006-06-30,20.58,63.49
2006-07-01,22.55,76.91
2006-07-02,23,78.52
2006-07-03,22.41,87.68
2006-07-04,21.65,85.61
2006-07-05,19.44,67.93
2006-07-06,19.68,65.38
2006-07-07,21.12,64.51
2006-07-08,22.06,69.59
2006-07-09,23.65,71.04
2006-07-10,20.43,81.63
2006-07-11,20.2,89.96
2006-07-12,21.09,92.19
2006-07-13,22.86,83.8
2006-07-14,24.74,85.19
2006-07-15,26.15,69.47
2006-07-16,26.62,68.71
2006-07-17,26.79,73.99
2006-07-18,24.45,77.87
2006-07-19,24.4,78.81
2006-07-20,25.1,87.32
2006-07-21,22.39,87.24
2006-07-22,21.34,72.51
2006-07-23,22.27,65.41
2006-07-24,23.86,71.25
2006-07-25,25.18,71.49
2006-07-26,24.77,79.17
2006-07-27,24.92,88.18
2006-07-28,25.81,81.18
2006-07-29,27.52,68.56
2006-07-30,27.41,80.94
2006-07-31,28.03,79.58
2006-08-01,28.87,74.39
2006-08-02,28.99,72.71
2006-08-03,24.89,85.79
2006-08-04,24.46,69.12
2006-08-05,25.01,69.89
2006-08-06,25.17,75.52
2006-08-07,25.03,75.99
2006-08-08,22.11,69.32
2006-08-09,23.42,72.69
2006-08-10,23.59,85.7
2006-08-11,22.22,76.51
2006-08-12,21.42,63.71
2006-08-13,21.94,61.59
2006-08-14,22.74,73.49
2006-08-15,22.25,65.35
2006-08-16,22.02,61.48
2006-08-17,22.76,67.71
2006-08-18,23.18,81.04
2006-08-19,23.12,85.2
2006-08-20,21.01,73.57
2006-08-21,22.09,52.66
2006-08-22,22.81,66.29
2006-08-23,23.67,69.83
2006-08-24,23.75,79.27
2006-08-25,23.12,79.84
2006-08-26,23.62,87.58
2006-08-27,22.34,86.22
2006-08-28,20.92,89.49
2006-08-29,19.93,85.87
2006-08-30,20.14,84.12
2006-08-31,19.99,75
2006-09-01,19.93,77.47
2006-09-02,19.72,74.27
2006-09-03,19.22,71.84
2006-09-04,18.83,76.58
2006-09-05,19.2,79.3
2006-09-06,20.37,72.16
2006-09-07,21.17,74.35
2006-09-08,21.75,71.26
2006-09-09,19.58,81.17
2006-09-10,17.75,85.51
2006-09-11,17.78,88.65
2006-09-12,20.09,93.78
2006-09-13,18.75,92.06
2006-09-14,18.26,84.43
2006-09-15,19.31,81.94
2006-09-16,19.94,83.54
2006-09-17,21.09,82.09
2006-09-18,18.83,70.83
2006-09-19,13.99,75.1
2006-09-20,12.97,70.42
2006-09-21,15.2,58.6
2006-09-22,16.95,82.11
2006-09-23,19.27,92.22
2006-09-24,15.72,80.06
2006-09-25,15.61,70.84
2006-09-26,17.01,68.43
2006-09-27,16.91,73.55
2006-09-28,12.84,77.35
2006-09-29,12.56,66.87
2006-09-30,13.58,83.46
2006-10-01,15.85,76.54
2006-10-02,18.26,81.54
2006-10-03,19.41,90.6
2006-10-04,18.03,90.16
2006-10-05,13.94,71.25
2006-10-06,12.21,68.53
2006-10-07,13.06,69.47
2006-10-08,14.31,75.01
2006-10-09,15.14,80.35
2006-10-10,13.22,75.8
2006-10-11,12.11,85.24
2006-10-12,4.3,72.26
2006-10-13,5.66,68.37
2006-10-14,7.09,67.68
2006-10-15,8.28,61.57
2006-10-16,10.83,76.52
2006-10-17,11.6,88.53
2006-10-18,12.8,88.08
2006-10-19,7.84,81.57
2006-10-20,7.42,72.9
2006-10-21,10.6,82.44
2006-10-22,7.67,84.71
2006-10-23,4.47,71.76
2006-10-24,5.18,78.03
2006-10-25,7.09,55.26
2006-10-26,7.31,80.13
2006-10-27,7.59,90.36
2006-10-28,7.87,72.27
2006-10-29,6.73,72.21
2006-10-30,10.78,82.32
2006-10-31,9.18,70.89
2006-11-01,3.77,63.41
2006-11-02,2,68.96
2006-11-03,1.48,66.67
2006-11-04,4.55,74.61
2006-11-05,6.72,84.6
2006-11-06,8.68,87.9
2006-11-07,9.76,91.93
2006-11-08,10.56,89.47
2006-11-09,11.12,84.54
2006-11-10,8.29,88.27
2006-11-11,5.22,86.33
2006-11-12,4.54,73.78
2006-11-13,3.86,88.92
2006-11-14,5.44,85.26
2006-11-15,6.7,88.71
2006-11-16,6.11,80.75
2006-11-17,3.85,79.25
2006-11-18,4.58,75.11
2006-11-19,4.28,82.85
2006-11-20,3.07,79.77
2006-11-21,4.22,81.26
2006-11-22,4.66,80.01
2006-11-23,5.47,79.58
2006-11-24,6.51,80.69
2006-11-25,8.21,91.12
2006-11-26,9.62,95.48
2006-11-27,10.28,94.97
2006-11-28,10.63,90.44
2006-11-29,11.26,94.97
2006-11-30,2.52,85.75
2006-12-01,0.89,88.01
2006-12-02,-3.44,92.64
2006-12-03,-6.47,97.27
2006-12-04,-6.66,97.26
2006-12-05,-5.82,92.38
2006-12-06,0.96,84.9
2006-12-07,-5.79,91.01
2006-12-08,-8.25,96.03
2006-12-09,-3.12,92.85
2006-12-10,1.34,89.24
2006-12-11,3.58,90.34
2006-12-12,6.7,96.14
2006-12-13,4.34,87.21
2006-12-14,5.87,91.87
2006-12-15,4.74,81.24
2006-12-16,4.14,89.19
2006-12-17,7.24,87.38
2006-12-18,3.16,75.5
2006-12-19,1.95,70.22
2006-12-20,1.56,81.44
2006-12-21,4.55,94.23
2006-12-22,7.64,93.33
2006-12-23,4.37,85.36
2006-12-24,2.02,83.95
2006-12-25,3.17,92.57
2006-12-26,2.06,81.59
2006-12-27,1.2,83.79
2006-12-28,3.71,87.25
2006-12-29,4.8,94.47
2006-12-30,4.76,97.33
2006-12-31,6.68,92.72
2007-01-01,4.5,82.97
2007-01-02,2.22,75.56
2007-01-03,2.97,85.29
2007-01-04,5.22,90.16
2007-01-05,7.31,92.47
2007-01-06,4.76,85.81
2007-01-07,2.34,90.48
2007-01-08,1.31,83.56
2007-01-09,0.12,75.12
2007-01-10,-1.87,73.61
2007-01-11,2.85,78.18
2007-01-12,5.7,91.44
2007-01-13,1.69,83.54
2007-01-14,1.16,85.12
2007-01-15,0.88,89.11
2007-01-16,-3.18,87.1
2007-01-17,-6.26,90.05
2007-01-18,-1.37,90.4
