date,T2M,RH2M
2009-12-31,25.38,68.56
2010-01-01,18.03,83.85
2010-01-02,16.55,60.44
2010-01-03,16.35,66.14
2010-01-04,19.17,65.27
2010-01-05,18.52,68.92
2010-01-06,16.87,66.96
2010-01-07,18.27,63.38
2010-01-08,27.04,38.15
2010-01-09,21.02,65.79
2010-01-10,22.21,65.37
2010-01-11,32.06,33.9
2010-01-12,20.06,66.72
2010-01-13,17.65,58.5
2010-01-14,17.54,65.14
2010-01-15,20.59,70.37
2010-01-16,19.53,60.94
2010-01-17,14.73,70.28
2010-01-18,14.74,68.54
2010-01-19,17.06,67.08
2010-01-20,19.31,65.59
2010-01-21,23.29,53.49
2010-01-22,24.21,50.3
2010-01-23,15.78,65.02
2010-01-24,16.02,68.05
2010-01-25,18.06,63.78
2010-01-26,18.49,66.08
2010-01-27,16.82,71.69
2010-01-28,19.64,74.22
2010-01-29,16.94,70.35
2010-01-30,27.18,42.57
2010-01-31,22.3,64.05
2010-02-01,20.21,65.36
2010-02-02,26.17,45.06
2010-02-03,27.46,49.11
2010-02-04,21.28,82.17
2010-02-05,17.22,71.97
2010-02-06,20.22,69.75
2010-02-07,24.27,62.69
2010-02-08,24.85,59.01
2010-02-09,26.32,55.94
2010-02-10,25.71,73.92
2010-02-11,22.04,81.74
2010-02-12,18.7,79.26
2010-02-13,19.79,83.25
2010-02-14,20.66,77.94
2010-02-15,19.33,69.88
2010-02-16,19.48,69.96
2010-02-17,19.01,72.56
2010-02-18,19.99,69.21
2010-02-19,25.17,50.01
2010-02-20,26.75,46.35
2010-02-21,21.28,70.4
2010-02-22,19.06,58.22
2010-02-23,17.05,63.41
2010-02-24,16.98,68.33
2010-02-25,19.63,65.99
2010-02-26,25.66,56.17
2010-02-27,17.72,72.49
2010-02-28,16.17,60.97
2010-03-01,16.27,67.03
2010-03-02,16.85,72.11
2010-03-03,20.21,67.66
2010-03-04,23.73,57.89
2010-03-05,21.92,84.92
2010-03-06,20.26,86.11
2010-03-07,20.9,84.8
2010-03-08,18.02,76.53
2010-03-09,15.88,65.79
2010-03-10,15.92,65.23
2010-03-11,16.07,71.04
2010-03-12,18.3,70.15
2010-03-13,19.06,65.84
2010-03-14,20.81,60.99
2010-03-15,22.41,55.15
2010-03-16,24.19,52.1
2010-03-17,22.67,67.58
2010-03-18,24.31,54.59
2010-03-19,20.33,77.77
2010-03-20,19.22,69.59
2010-03-21,17.03,66.67
2010-03-22,15.84,71.81
2010-03-23,17.69,77.35
2010-03-24,17.51,81.77
2010-03-25,22.02,56.48
2010-03-26,19.41,74.7
2010-03-27,18.32,75.06
2010-03-28,20.48,79.89
2010-03-29,16.93,79.83
2010-03-30,15.75,76.07
2010-03-31,17.04,76.96
2010-04-01,17.36,79.07
2010-04-02,16.18,78.23
2010-04-03,16.97,74.27
2010-04-04,19.53,65.92
2010-04-05,20.4,63.78
2010-04-06,19.41,74.83
2010-04-07,17.97,82.31
2010-04-08,17.11,79.08
2010-04-09,16.77,76.12
2010-04-10,16.4,80
2010-04-11,13.41,72.89
2010-04-12,14.18,74.67
2010-04-13,14.79,76.18
2010-04-14,14.86,77.46
2010-04-15,14.96,84.79
2010-04-16,17.58,65.26
2010-04-17,19.21,63.37
2010-04-18,19.53,65.58
2010-04-19,20.33,68
2010-04-20,19.8,79.89
2010-04-21,18.05,84.35
2010-04-22,20.98,67.04
2010-04-23,19.27,81.86
2010-04-24,15.04,78.19
2010-04-25,13.23,76.83
2010-04-26,14.36,65.11
2010-04-27,11.9,77.7
2010-04-28,14.76,80.99
2010-04-29,13.88,78.63
2010-04-30,12.99,85.99
2010-05-01,15.5,67.32
2010-05-02,13.05,75.85
2010-05-03,16.07,68.04
2010-05-04,13.38,77.11
2010-05-05,12.52,79.06
2010-05-06,12.5,76.12
2010-05-07,14.63,87.32
2010-05-08,13.94,78.89
2010-05-09,15.51,78.36
2010-05-10,14.76,70.37
2010-05-11,10.05,79.1
2010-05-12,11.98,82.86
2010-05-13,12.18,89.85
2010-05-14,12.66,85.16
2010-05-15,11.8,85.55
2010-05-16,12.13,84.96
2010-05-17,12.4,79.19
2010-05-18,12.63,72.52
2010-05-19,12.94,83.43
2010-05-20,11.82,86.49
2010-05-21,10.67,77.71
2010-05-22,8.7,80.43
2010-05-23,11.44,72.25
2010-05-24,12.63,86.28
2010-05-25,12.55,93.33
2010-05-26,12.3,88.64
2010-05-27,13.26,86.23
2010-05-28,13.26,86.38
2010-05-29,13.03,92.63
2010-05-30,12.65,88.45
2010-05-31,11.87,86.11
2010-06-01,12.12,81.6
2010-06-02,12,85.97
2010-06-03,10.76,88.29
2010-06-04,11.01,83.01
2010-06-05,10.7,86.2
2010-06-06,10.41,82.28
2010-06-07,9.97,80.39
2010-06-08,10.1,74.27
2010-06-09,9.89,78.41
2010-06-10,11.06,86.77
2010-06-11,9.94,84.78
2010-06-12,10.38,80.06
2010-06-13,10.43,77.4
2010-06-14,8.81,79.24
2010-06-15,8.14,82.19
2010-06-16,12.01,84.96
2010-06-17,9.23,87.38
2010-06-18,11.7,84.41
2010-06-19,11.7,84.98
2010-06-20,10.08,86.51
2010-06-21,9.38,81.35
2010-06-22,9.05,87.48
2010-06-23,10.87,83.65
2010-06-24,12.98,83.7
2010-06-25,10.16,89.7
2010-06-26,9.19,84.86
2010-06-27,7.14,81.49
2010-06-28,8.01,71.78
2010-06-29,7.31,86.01
2010-06-30,8.57,90.68
2010-07-01,8.04,91.68
2010-07-02,9.21,87.83
2010-07-03,9.18,93.37
2010-07-04,10.09,77.81
2010-07-05,9.55,80.34
2010-07-06,8.16,83.9
2010-07-07,9.97,89.27
2010-07-08,8.21,90.17
2010-07-09,9.97,81.62
2010-07-10,10.95,87.01
2010-07-11,9.8,87.96
2010-07-12,9.97,80.2
2010-07-13,10.92,85.21
2010-07-14,9.52,86.29
2010-07-15,9.47,87.59
2010-07-16,8.9,81.63
2010-07-17,9.05,79.99
2010-07-18,9.03,86.37
2010-07-19,7.56,80.18
2010-07-20,8.92,90.1
2010-07-21,8.9,91.97
2010-07-22,10.46,95.56
2010-07-23,10.04,86.14
2010-07-24,9.19,87.09
2010-07-25,9.12,91.55
2010-07-26,9.73,85.3
2010-07-27,8.74,91.39
2010-07-28,9.87,88.17
2010-07-29,10.95,91.77
2010-07-30,11.58,89.41
2010-07-31,11.21,81.63
2010-08-01,9.65,84.64
2010-08-02,10.94,83.31
2010-08-03,9.65,86.03
2010-08-04,8.62,87.65
2010-08-05,8.94,87.1
2010-08-06,8.32,86.38
2010-08-07,8.21,82.8
2010-08-08,8.73,79.77
2010-08-09,8.21,87.5
2010-08-10,8.72,95.24
2010-08-11,9.42,90.2
2010-08-12,10.48,87.56
2010-08-13,9.96,84.98
2010-08-14,10.86,83.22
2010-08-15,9.13,88.37
2010-08-16,7.23,82.85
2010-08-17,8.13,79.72
2010-08-18,10.09,86.62
2010-08-19,8.7,79.17
2010-08-20,8.58,83
2010-08-21,8.42,87.18
2010-08-22,8.94,82.12
2010-08-23,9.38,84.2
2010-08-24,7.61,84.49
2010-08-25,7.25,88.94
2010-08-26,8.79,83.13
2010-08-27,9.23,85.3
2010-08-28,9.62,90.18
2010-08-29,9.42,85.38
2010-08-30,10.51,78.25
2010-08-31,11.47,82.25
2010-09-01,10.27,89.73
2010-09-02,8.53,83.37
2010-09-03,12.9,85.73
2010-09-04,12.37,87.11
2010-09-05,9.8,86.93
2010-09-06,9.04,90.26
2010-09-07,8.59,85.72
2010-09-08,11.44,77.96
2010-09-09,11.4,88.56
2010-09-10,9.19,86.68
2010-09-11,10.9,83.78
2010-09-12,11.55,83.01
2010-09-13,9.3,77.05
2010-09-14,8.95,80.85
2010-09-15,9.59,84.43
2010-09-16,9.9,77.46
2010-09-17,10.48,80.56
2010-09-18,10.52,87.1
2010-09-19,10.94,86.51
2010-09-20,11.61,88.51
2010-09-21,10.81,87.55
2010-09-22,11.1,82.06
2010-09-23,9.99,81.81
2010-09-24,11.6,80.4
2010-09-25,11.41,86.18
2010-09-26,13.17,77.27
2010-09-27,9.47,81.1
2010-09-28,8.76,75.59
2010-09-29,8.93,79.26
2010-09-30,10.23,72.08
2010-10-01,10.08,79.5
2010-10-02,13.86,77.79
2010-10-03,16.09,80.37
2010-10-04,15.53,82.57
2010-10-05,13.37,87.06
2010-10-06,13.17,84.44
2010-10-07,11.08,75.77
2010-10-08,11.68,81.1
2010-10-09,11.74,85.89
2010-10-10,15.81,77.87
2010-10-11,17.04,77.07
2010-10-12,16.44,88.81
2010-10-13,11.47,90.46
2010-10-14,15.2,81.19
2010-10-15,8.16,80.42
2010-10-16,10.5,81.46
2010-10-17,11.23,82.77
2010-10-18,11.34,74.63
2010-10-19,11.63,64.33
2010-10-20,12.85,76.29
2010-10-21,16.38,73.79
2010-10-22,17.59,79.61
2010-10-23,11.57,72.67
2010-10-24,10.68,71.86
2010-10-25,14.36,67.4
2010-10-26,14.07,75.07
2010-10-27,11.54,74.08
2010-10-28,16.36,75.54
2010-10-29,19.28,78
2010-10-30,13.87,91.81
2010-10-31,10.89,77.3
2010-11-01,11.85,75.9
2010-11-02,12.37,81.44
2010-11-03,10.71,74.55
2010-11-04,11.78,73.95
2010-11-05,13.55,76.45
2010-11-06,16.31,72.22
2010-11-07,16.66,81.75
2010-11-08,15.35,76.94
2010-11-09,20.12,71.12
2010-11-10,16.29,78.81
2010-11-11,21.28,72.89
2010-11-12,19.27,85.43
2010-11-13,14.12,91.3
2010-11-14,14.72,87.74
2010-11-15,12.71,77.69
2010-11-16,13.07,70.77
2010-11-17,16,72.4
2010-11-18,12,74.97
2010-11-19,12.62,72.93
2010-11-20,14.64,77.22
2010-11-21,16.42,81.59
2010-11-22,22.37,66.54
2010-11-23,22.63,65.18
2010-11-24,21.47,80.98
2010-11-25,16.09,89.86
2010-11-26,19.2,85.3
2010-11-27,15.87,89.99
2010-11-28,14.19,76.67
2010-11-29,15.1,77.89
2010-11-30,17.74,82.66
2010-12-01,19.44,85.14
2010-12-02,19.58,84.63
2010-12-03,21.33,82.87
2010-12-04,20.43,79.99
2010-12-05,20.35,81.66
2010-12-06,22.39,78.81
2010-12-07,21.86,88.8
2010-12-08,18.29,89.62
2010-12-09,17.38,78
2010-12-10,15.35,66.25
2010-12-11,16.34,73.36
2010-12-12,14.76,71.43
2010-12-13,16.81,69.37
2010-12-14,20.99,66.32
2010-12-15,15.91,69.99
2010-12-16,15.75,65.64
2010-12-17,15.5,76.46
2010-12-18,15.08,71.88
2010-12-19,12.41,82.55
2010-12-20,13.84,77.96
2010-12-21,13.62,65.1
2010-12-22,16.16,67.33
2010-12-23,13.63,70.41
2010-12-24,16.86,68.2
2010-12-25,18.26,71.81
2010-12-26,14.22,70.46
2010-12-27,12.86,64.17
2010-12-28,17.04,64.47
2010-12-29,17.3,72.21
2010-12-30,17.63,73.86
2010-12-31,24.47,60.93
2011-01-01,16.59,70.83
2011-01-02,15.46,65.99
2011-01-03,14.8,66.2
2011-01-04,16.36,69.43
2011-01-05,16.63,75.71
2011-01-06,23.45,54.55
2011-01-07,24.54,60.32
2011-01-08,20.83,75.6
2011-01-09,19.36,81.11
2011-01-10,21.24,89.5
2011-01-11,21.84,86.8
2011-01-12,24.49,86.19
2011-01-13,23.99,89.77
2011-01-14,20.07,84.3
2011-01-15,20.94,78.94
2011-01-16,18.63,80.68
2011-01-17,16.74,72.31
2011-01-18,16.17,74.98
2011-01-19,15.57,80.12
2011-01-20,22.29,58.78
2011-01-21,19.58,75.77
2011-01-22,20.79,79.28
2011-01-23,21.55,70.71
2011-01-24,16.02,69.64
2011-01-25,19.13,71.15
2011-01-26,17.88,74.57
2011-01-27,18.42,68.88
2011-01-28,16.35,70.33
2011-01-29,22.51,54.05
2011-01-30,25.46,63.44
2011-01-31,28.2,56.48
2011-02-01,21.58,68.46
2011-02-02,22.44,74
2011-02-03,20.07,79.58
2011-02-04,22.03,92.82
2011-02-05,15.57,80.55
2011-02-06,14.26,66.38
2011-02-07,16.29,74.81
2011-02-08,15.3,75.37
2011-02-09,20.6,79.3
2011-02-10,23.31,85.28
2011-02-11,18.07,80.93
2011-02-12,14.78,73.06
2011-02-13,16.63,75.51
2011-02-14,19.24,77.24
2011-02-15,22.48,72.18
2011-02-16,22.26,80.83
2011-02-17,20.56,83.48
2011-02-18,22.74,81.87
2011-02-19,19.7,78.88
2011-02-20,15.03,68.75
2011-02-21,14.91,69.51
2011-02-22,16.36,76.48
2011-02-23,16.64,78.88
2011-02-24,17.48,77.8
2011-02-25,17.79,77.06
2011-02-26,20.91,79.03
2011-02-27,16.51,83.76
2011-02-28,15.46,81.22
2011-03-01,13.72,67.69
2011-03-02,15.16,73.56
2011-03-03,15.09,69.37
2011-03-04,13.28,67.97
2011-03-05,15.97,69.08
2011-03-06,19.19,65.3
2011-03-07,21.31,61.3
2011-03-08,21.24,74.49
2011-03-09,18.94,86.56
2011-03-10,16.35,86.9
2011-03-11,20.91,80.13
2011-03-12,23.52,74.7
2011-03-13,18.61,77.54
2011-03-14,16.04,74.14
2011-03-15,17.81,70.68
2011-03-16,14.93,72
2011-03-17,14.88,70.96
2011-03-18,14.64,76.12
2011-03-19,18.51,75.66
2011-03-20,21.83,68.6
2011-03-21,20.46,80.86
2011-03-22,17.81,85.9
2011-03-23,17.18,75.87
2011-03-24,16.35,80.43
2011-03-25,15.49,68.86
2011-03-26,15.39,76.7
2011-03-27,15.39,78.11
2011-03-28,16.96,73.77
2011-03-29,19.85,68.36
2011-03-30,15,65.36
2011-03-31,13.77,68.18
2011-04-01,15.29,70.8
2011-04-02,13.71,73.35
2011-04-03,15,79.48
2011-04-04,14.34,82.31
2011-04-05,16,77.34
2011-04-06,17.98,68.44
2011-04-07,18.31,64.16
2011-04-08,18.54,64.39
2011-04-09,16.55,79.04
2011-04-10,11.67,75.59
2011-04-11,13.48,79.5
2011-04-12,13.59,90.45
2011-04-13,13.81,86.2
2011-04-14,14.08,89.45
2011-04-15,13.61,85.03
2011-04-16,13.52,81.22
2011-04-17,13.17,74.68
2011-04-18,16.37,66.78
2011-04-19,16.54,78.1
2011-04-20,14.38,86.69
2011-04-21,14.61,79.33
2011-04-22,12.45,81.88
2011-04-23,13.64,82.44
2011-04-24,13.54,87.3
2011-04-25,13.33,86.67
2011-04-26,13.55,86.16
2011-04-27,14.4,83.65
2011-04-28,15.37,75.88
2011-04-29,15.56,78.49
2011-04-30,16.81,74.33
2011-05-01,14.4,84.53
2011-05-02,12.84,85.01
2011-05-03,11.97,86.26
2011-05-04,12.79,78.46
2011-05-05,11.75,74.91
2011-05-06,11.41,77.4
2011-05-07,11.36,81.54
2011-05-08,11.14,77.3
2011-05-09,10.3,68.3
2011-05-10,10.27,77.99
2011-05-11,8.59,85.45
2011-05-12,11.65,92.36
2011-05-13,10.79,78.36
2011-05-14,10.9,80.52
2011-05-15,11.09,84.21
2011-05-16,11.31,87.32
2011-05-17,10.9,88.03
2011-05-18,10.5,80.89
2011-05-19,11.76,72.93
2011-05-20,11.95,72.01
2011-05-21,15.69,74.11
2011-05-22,13.76,89.34
2011-05-23,11.43,90.69
2011-05-24,9.55,81.88
2011-05-25,11,83.75
2011-05-26,10.42,90.84
2011-05-27,10.76,91.7
2011-05-28,10.81,86.41
2011-05-29,10.19,86.9
2011-05-30,9.47,90.88
2011-05-31,8.88,87.24
2011-06-01,10.98,85.86
2011-06-02,12.48,80.7
2011-06-03,12.24,85.52
2011-06-04,9.79,77.24
2011-06-05,9.44,75.41
2011-06-06,8.53,77.52
2011-06-07,8.11,80.52
2011-06-08,10.15,79.54
2011-06-09,10,86.51
2011-06-10,9.45,89.9
2011-06-11,10.79,90.7
2011-06-12,9.03,94.38
2011-06-13,8.95,90.91
2011-06-14,8.41,92.73
2011-06-15,7.76,89.9
2011-06-16,9.81,86.87
2011-06-17,10.14,85.94
2011-06-18,10.13,94.68
2011-06-19,11.57,86.05
2011-06-20,11.8,78.1
2011-06-21,8.34,87
2011-06-22,10.9,88.2
2011-06-23,10.1,91.45
2011-06-24,10.95,89.95
2011-06-25,10.35,84.06
2011-06-26,9.94,86.64
2011-06-27,10.77,88.33
2011-06-28,8.74,91.01
2011-06-29,9.86,86.78
2011-06-30,10.76,83.88
2011-07-01,9.81,84.52
2011-07-02,12.01,72.51
2011-07-03,9.12,91.96
2011-07-04,10.03,78.76
2011-07-05,9.43,87.7
2011-07-06,9.23,86.59
2011-07-07,8.48,84.84
2011-07-08,9.18,88.31
2011-07-09,8.94,80.37
2011-07-10,8.83,83.36
2011-07-11,10.08,84.23
2011-07-12,10.24,86.21
2011-07-13,9.3,85.31
2011-07-14,8.6,88.39
2011-07-15,6.97,87.78
2011-07-16,9.8,83.13
2011-07-17,9.27,91.71
2011-07-18,9.6,93.43
2011-07-19,9.93,92.66
2011-07-20,8.76,89.86
2011-07-21,9.18,94.33
2011-07-22,8.12,92.46
2011-07-23,8.87,85.68
2011-07-24,8.51,93.56
2011-07-25,9.53,92.36
2011-07-26,8.22,88.72
2011-07-27,7.3,83.05
2011-07-28,8.82,76.39
2011-07-29,9.61,73.93
2011-07-30,9.73,84.54
2011-07-31,11.17,86.43
2011-08-01,12.62,75.3
2011-08-02,13.03,80.03
2011-08-03,15.04,71.37
2011-08-04,13.37,76.59
2011-08-05,11.3,85.67
2011-08-06,9.73,84.82
2011-08-07,8.88,86.72
2011-08-08,8.48,90.28
2011-08-09,9.19,93.02
2011-08-10,10.46,91.22
2011-08-11,8.5,89.94
2011-08-12,8.22,83.79
2011-08-13,9.74,85.18
2011-08-14,10.84,81.75
2011-08-15,11.21,89.66
2011-08-16,13.44,79.6
2011-08-17,10.12,88.27
2011-08-18,11.17,91.17
2011-08-19,11.3,93.51
2011-08-20,10.73,83
2011-08-21,11.79,73.03
2011-08-22,10.83,79.56
2011-08-23,10.99,81.81
2011-08-24,11.78,77.54
2011-08-25,10.77,83.35
2011-08-26,10.23,72.4
2011-08-27,10.54,77.99
2011-08-28,12.47,70.12
2011-08-29,8.73,77.59
2011-08-30,10.38,83.22
2011-08-31,11.01,87.75
2011-09-01,10.05,88.86
2011-09-02,12.59,76.74
2011-09-03,15.49,68.33
2011-09-04,13.08,85.61
2011-09-05,14.14,73.22
2011-09-06,9.8,75.39
2011-09-07,10.15,69.83
2011-09-08,9.5,77.96
2011-09-09,9.94,76.93
2011-09-10,10.57,88.48
2011-09-11,9.31,73.88
2011-09-12,9.99,77.86
2011-09-13,12.73,68.85
2011-09-14,10.37,80
2011-09-15,11.93,72.38
2011-09-16,12.75,83.69
2011-09-17,14.68,77.4
2011-09-18,12.25,80.82
2011-09-19,15.41,72.47
2011-09-20,10.79,74.73
2011-09-21,13.7,74.14
2011-09-22,16.18,56.92
2011-09-23,10.35,67.98
2011-09-24,9.68,74.36
2011-09-25,11.4,72.62
2011-09-26,13.71,67.7
2011-09-27,16.4,66.08
2011-09-28,14.1,89.65
2011-09-29,10.46,84.5
2011-09-30,10.51,83.17
2011-10-01,9.14,87.7
2011-10-02,9.25,78.55
2011-10-03,11.51,78.98
2011-10-04,14.21,72.41
2011-10-05,14.45,78.33
2011-10-06,14.13,85.72
2011-10-07,14.27,84.38
2011-10-08,13.26,86.14
2011-10-09,10.18,72.17
2011-10-10,11.19,79.61
2011-10-11,11.4,75.46
2011-10-12,11.48,78.24
2011-10-13,14.6,78.76
2011-10-14,17.73,76.75
2011-10-15,13.26,74.43
2011-10-16,11.55,66.17
2011-10-17,12.15,71.92
2011-10-18,16.35,64.46
2011-10-19,20.44,55.21
2011-10-20,18.21,75.73
2011-10-21,13.48,87.24
2011-10-22,13.9,89.37
2011-10-23,20.26,71.79
2011-10-24,11.02,88.1
2011-10-25,11.96,73.87
2011-10-26,14.4,70.81
2011-10-27,18.35,66.23
2011-10-28,18.65,84.01
2011-10-29,13.72,79.98
2011-10-30,12.25,75.99
2011-10-31,13.3,77.32
2011-11-01,14.39,79.26
2011-11-02,13.08,81.05
2011-11-03,13.58,78.05
2011-11-04,15.45,77.97
2011-11-05,21.94,57.12
2011-11-06,17.79,79.13
2011-11-07,21.4,68.08
2011-11-08,20.19,81.1
2011-11-09,18.26,78.74
2011-11-10,15.56,67.49
2011-11-11,17.66,63.56
2011-11-12,16.94,77.6
2011-11-13,18.45,76.43
2011-11-14,16.78,74.66
2011-11-15,17.64,69.95
2011-11-16,14.09,68.33
2011-11-17,21.75,60.19
2011-11-18,23.24,75.46
2011-11-19,15.02,84.01
2011-11-20,15.1,62.84
2011-11-21,16.3,65.68
2011-11-22,14.59,69.71
2011-11-23,13.8,68.13
2011-11-24,17.5,66.44
2011-11-25,19.03,80.61
2011-11-26,16.14,87.67
2011-11-27,17.49,78.34
2011-11-28,21.95,68.76
2011-11-29,21.54,65.52
2011-11-30,13.34,69.14
2011-12-01,13.14,67.14
2011-12-02,14.25,71.87
2011-12-03,14.4,67.15
2011-12-04,12.33,64.57
2011-12-05,14.64,67.49
2011-12-06,17.23,68
2011-12-07,20.16,62.14
2011-12-08,23.03,58.78
2011-12-09,22.02,69.79
2011-12-10,20.13,76.67
2011-12-11,14.22,70.82
2011-12-12,15.38,68.76
2011-12-13,14.42,61.6
2011-12-14,14.79,72.34
2011-12-15,16.47,77.3
2011-12-16,20.39,65.81
2011-12-17,23.29,61.08
2011-12-18,20.3,79.95
2011-12-19,17.95,71.92
2011-12-20,16.67,73.56
2011-12-21,18.16,75.25
2011-12-22,20.44,73.39
2011-12-23,22.28,70.77
2011-12-24,22.04,77.39
2011-12-25,22.01,74.25
2011-12-26,16.72,71.05
2011-12-27,16.94,67.4
2011-12-28,16.65,68.73
2011-12-29,17.58,76.16
2011-12-30,21.28,64.64
2011-12-31,23.63,63.03
2012-01-01,25.83,54.86
2012-01-02,29.39,42.38
2012-01-03,24.33,61.01
2012-01-04,16.69,62.49
2012-01-05,16.4,62.5
2012-01-06,18.16,59.87
2012-01-07,23.11,63.76
2012-01-08,19.32,62.76
2012-01-09,18.09,63.16
2012-01-10,15.55,67.25
2012-01-11,14.71,64.3
2012-01-12,16.54,73.69
2012-01-13,16.42,69.95
2012-01-14,16.1,66.81
2012-01-15,18.4,68.12
2012-01-16,25.11,49.88
2012-01-17,26.16,52.39
2012-01-18,17.51,74.76
2012-01-19,17.6,70.89
2012-01-20,18.43,72.92
2012-01-21,21.05,72.19
2012-01-22,24.07,54.66
2012-01-23,25,49.53
2012-01-24,24.13,60.9
2012-01-25,19.04,68.95
2012-01-26,18.97,73.32
2012-01-27,23.72,65.55
2012-01-28,24.42,67.15
2012-01-29,27.36,58.33
2012-01-30,19.98,64.98
2012-01-31,15.89,62.75
2012-02-01,17.91,66.3
2012-02-02,19.78,65.49
2012-02-03,20.75,68.08
2012-02-04,26.28,45.08
2012-02-05,19.14,61.4
2012-02-06,17.87,61.39
2012-02-07,16.22,60.73
2012-02-08,16.94,64.94
2012-02-09,19.82,70.31
2012-02-10,18.9,78.64
2012-02-11,17.3,85.76
2012-02-12,18.32,75.8
2012-02-13,19.07,76.42
2012-02-14,21.73,67.04
2012-02-15,26.59,46.02
2012-02-16,20.82,75.32
2012-02-17,18.66,77.79
2012-02-18,21.55,72.08
2012-02-19,21.78,74.08
2012-02-20,19.14,75.35
2012-02-21,18.99,73.91
2012-02-22,19.89,69.4
2012-02-23,19.63,71.28
2012-02-24,26.91,38.4
2012-02-25,27.65,42.27
2012-02-26,25.47,71.57
2012-02-27,19.19,89.65
2012-02-28,18.13,71.38
2012-02-29,18.53,83.67
2012-03-01,16.42,82.55
2012-03-02,17.84,71.12
2012-03-03,17.56,90.86
2012-03-04,18.9,73.04
2012-03-05,16.67,77.82
2012-03-06,16.5,75.06
2012-03-07,16.42,75.06
2012-03-08,17.24,84.11
2012-03-09,17.67,72.37
2012-03-10,15.13,68.83
2012-03-11,15.82,73.93
2012-03-12,17.48,71.74
2012-03-13,21.69,67.23
2012-03-14,23.52,73.93
2012-03-15,22.43,77.6
2012-03-16,16.6,78.18
2012-03-17,17.3,71.45
2012-03-18,16.98,78.85
2012-03-19,20.07,67.36
2012-03-20,22.4,66.31
2012-03-21,14.82,68.46
2012-03-22,15.13,67.04
2012-03-23,13.3,73.06
2012-03-24,14.59,69.93
2012-03-25,14.76,73.96
2012-03-26,15.04,75.55
2012-03-27,15.54,77.21
2012-03-28,16.74,71.05
2012-03-29,18.25,75.6
2012-03-30,21.04,62.05
2012-03-31,18.36,70.05
2012-04-01,15.49,75.55
2012-04-02,20.06,61.91
2012-04-03,18.5,75.47
2012-04-04,18.72,72.59
2012-04-05,20.17,73.61
2012-04-06,18.63,65.81
2012-04-07,14.09,65.11
2012-04-08,14.48,71.54
2012-04-09,11.66,72.77
2012-04-10,13.64,69.45
2012-04-11,14.34,71.98
2012-04-12,16.04,61.46
2012-04-13,16.5,62.02
2012-04-14,18.19,65
2012-04-15,18.24,68.94
2012-04-16,14.42,79.48
2012-04-17,16.74,77.83
2012-04-18,18.76,80.21
2012-04-19,18.96,78.92
2012-04-20,17.22,87.88
2012-04-21,18.94,74.57
2012-04-22,16.23,75.59
2012-04-23,12.46,79.06
2012-04-24,12.09,85.98
2012-04-25,13.34,85.83
2012-04-26,13.27,88.44
2012-04-27,13.82,81.36
2012-04-28,14.25,72.38
2012-04-29,11.24,72.78
2012-04-30,13.26,76.79
2012-05-01,15.93,73.8
2012-05-02,10.64,79.74
2012-05-03,10.91,90.78
2012-05-04,11.99,84.53
2012-05-05,11.92,85.23
2012-05-06,11.82,76.67
2012-05-07,13.28,80.78
2012-05-08,15.91,69.62
2012-05-09,14.04,83.51
2012-05-10,13.81,70.27
2012-05-11,11.31,75.65
2012-05-12,11.68,80.1
2012-05-13,11.86,75.27
2012-05-14,12.21,88.14
2012-05-15,12.19,88.44
2012-05-16,10.93,80.75
2012-05-17,11.91,73.36
2012-05-18,12.4,77.27
2012-05-19,10.7,82.56
2012-05-20,10.19,80.3
2012-05-21,11.06,70.73
2012-05-22,13.16,71.08
2012-05-23,13.53,60.14
2012-05-24,11.35,85.33
2012-05-25,10.24,88.68
2012-05-26,11.8,85.64
2012-05-27,12.18,84.69
2012-05-28,11.78,86.81
2012-05-29,11.34,92.22
2012-05-30,10.61,94.14
2012-05-31,10.46,85.78
2012-06-01,10.62,85.35
2012-06-02,10.22,89.94
2012-06-03,10.87,93.96
2012-06-04,11.76,87.59
2012-06-05,9.47,83.49
2012-06-06,10.61,79.99
2012-06-07,10.76,82.93
2012-06-08,10.91,90.22
2012-06-09,10.12,88.84
2012-06-10,8.93,90.93
2012-06-11,8.16,88.97
2012-06-12,9.28,85.25
2012-06-13,10.24,89.42
2012-06-14,11.1,88.55
2012-06-15,9.69,82.71
2012-06-16,10.81,84.53
2012-06-17,10.84,91.53
2012-06-18,10.94,84.55
2012-06-19,7.19,78.8
2012-06-20,10.12,78.3
2012-06-21,8.45,92.47
2012-06-22,7.28,88.33
2012-06-23,9.92,88.19
2012-06-24,10.85,89.23
2012-06-25,8.29,81.18
2012-06-26,6.42,82.44
2012-06-27,8.09,89.2
2012-06-28,10.99,84.98
2012-06-29,9.17,86.11
2012-06-30,7.65,91.21
2012-07-01,9.4,92.77
2012-07-02,9.45,90.81
2012-07-03,8.55,92.62
2012-07-04,8.74,91.15
2012-07-05,8.99,90.58
2012-07-06,7.85,90.64
2012-07-07,6.18,81.32
2012-07-08,8.27,82.48
2012-07-09,10.13,87.01
2012-07-10,10.76,91.14
2012-07-11,10.13,86.61
2012-07-12,10.81,93.87
2012-07-13,9.65,92.21
2012-07-14,8.86,88.48
2012-07-15,10.08,89.41
2012-07-16,11.11,86.49
2012-07-17,10.2,77.28
2012-07-18,7.57,88.26
2012-07-19,9.5,86.3
2012-07-20,10.23,92.73
2012-07-21,10.69,91.52
2012-07-22,10.01,92.63
